TICKER,date,VOL,PRC,BID,ASK
AMZN,1999.05.24,7250818,117.5,117.4375,117.5
AMZN,1999.05.25,7924037,111.5625,111.5,111.5625
AMZN,1999.05.26,10776985,120.9375,120.875,120.9375
AMZN,1999.05.27,6863594,114.5625,114.5,114.5625
AMZN,1999.05.28,4941086,118.75,118.6875,118.75
AMZN,1999.06.01,10248101,105.8125,105.6875,105.75
AMZN,1999.06.02,18691539,112.125,112.0625,112.125
AMZN,1999.06.03,8796308,105.0625,105,105.0625
AMZN,1999.06.04,9914527,108.4375,108.375,108.4375
AMZN,1999.06.07,8590767,117.375,117.375,117.4375
AMZN,1999.06.08,7169382,111.5625,111.5,111.5625
AMZN,1999.06.09,4581924,114,114,114.25
AMZN,1999.06.10,6463742,115.9375,115.9375,116
AMZN,1999.06.11,7036328,105.8125,105.75,105.8125
AMZN,1999.06.14,10508835,92,91.75,91.875
AMZN,1999.06.15,9289223,96.5,96.3125,96.5
AMZN,1999.06.16,10995946,111.6875,111.625,111.75
AMZN,1999.06.17,9656052,112.9375,112.9375,113
AMZN,1999.06.18,4071360,111.3125,111.25,111.3125
AMZN,1999.06.21,8222960,123.5,123.5,123.5
AMZN,1999.06.22,8493038,117.5,117.5,117.5625
AMZN,1999.06.23,8311449,117.75,117.75,117.8125
AMZN,1999.06.24,4241727,113.625,113.625,113.6875
AMZN,1999.06.25,4953328,110.1875,110.125,110.1875
AMZN,1999.06.28,8541036,110.6875,110.625,110.6875
AMZN,1999.06.29,7916067,116.0625,116,116.0625
AMZN,1999.06.30,8635907,125.125,125.0625,125.125
AMZN,1999.07.01,7289347,122.375,122.3125,122.375
AMZN,1999.07.02,3647989,124.0625,124,124.0625
AMZN,1999.07.06,7616617,126.875,126.8125,126.875
AMZN,1999.07.07,5052413,121.875,121.875,122
AMZN,1999.07.08,5374995,125.375,125,125.375
AMZN,1999.07.09,2822934,125.5,125.5,125.5625
AMZN,1999.07.12,5393101,117.375,117.1875,117.375
AMZN,1999.07.13,10349674,126.125,126,126.125
AMZN,1999.07.14,9812802,135,134.9375,135
AMZN,1999.07.15,11532518,139.5625,139.375,139.5
AMZN,1999.07.16,5223702,137.625,137.5625,137.625
AMZN,1999.07.19,4767140,131.6875,131.6875,131.875
AMZN,1999.07.20,8695720,120.125,120.125,120.3125
AMZN,1999.07.21,8691082,125.4375,125.375,125.4375
AMZN,1999.07.22,29049590,107.1875,107.1875,107.25
AMZN,1999.07.23,15245481,114.5625,114.5,114.5625
AMZN,1999.07.26,15493685,105.9375,105.9375,106
AMZN,1999.07.27,12037126,101,100.875,100.9375
AMZN,1999.07.28,13030551,105.75,105.625,105.75
AMZN,1999.07.29,9731752,101.5625,101.5625,101.625
AMZN,1999.07.30,6101030,100.0625,100.375,100.1875
AMZN,1999.08.02,8605791,94,94,94.0625
AMZN,1999.08.03,14720683,94.875,94.8125,94.875
AMZN,1999.08.04,11323360,88.4375,88.375,88.4375
AMZN,1999.08.05,18983448,97.25,97.1875,97.25
AMZN,1999.08.06,10717729,89.5625,89.5625,89.5625
AMZN,1999.08.09,6592936,85.5,85.4375,85.5
AMZN,1999.08.10,11726183,91,90.9375,91
AMZN,1999.08.11,12960793,90.9375,90.9375,91
AMZN,1999.08.12,6651136,91.75,91.75,91.8125
AMZN,1999.08.13,5500101,97.4375,97.3125,97.4375
AMZN,1999.08.16,6459295,98.3125,98.1875,98.25
AMZN,1999.08.17,12069306,109.25,109.1875,109.25
AMZN,1999.08.18,14443470,113.125,113.125,113.1875
AMZN,1999.08.19,9245152,106.125,106.0625,106.125
AMZN,1999.08.20,7228784,113.4375,113.375,113.4375
AMZN,1999.08.23,9741355,118.375,118.4375,118.375
AMZN,1999.08.24,12697483,120.0625,120,120.0625
AMZN,1999.08.25,10615675,132.875,132.8125,132.875
AMZN,1999.08.26,9776317,128.5625,128.5625,128.625
AMZN,1999.08.27,6556037,128.5,128.4375,128.5
AMZN,1999.08.30,9387059,119.25,118.9375,119.25
AMZN,1999.08.31,16652822,124.375,124.3125,124.375
AMZN,1999.09.01,11201534,119.0625,119.0625,119.0625
AMZN,1999.09.02,17073966,60.0625,60.0625,60.125
AMZN,1999.09.03,16672744,62.4375,62.375,62.4375
AMZN,1999.09.07,9150084,62.9375,62.9375,63
AMZN,1999.09.08,7092355,61.4375,61.4375,61.5
AMZN,1999.09.09,9327092,63.625,63.625,63.625
AMZN,1999.09.10,12564617,66.5,66.4375,66.5
AMZN,1999.09.13,7842470,63.3125,63.3125,63.375
AMZN,1999.09.14,8886067,66,65.875,66
AMZN,1999.09.15,7917309,65.5625,65.5,65.5625
AMZN,1999.09.16,7254587,65.25,65.1875,65.3125
AMZN,1999.09.17,7305318,63.8125,63.75,63.8125
AMZN,1999.09.20,6013056,62.75,62.6875,62.75
AMZN,1999.09.21,8302260,62.25,62.1875,62.25
AMZN,1999.09.22,10148144,66,65.9375,66
AMZN,1999.09.23,14608515,62.25,62.25,62.25
AMZN,1999.09.24,11121280,65,65,65.0625
AMZN,1999.09.27,14529864,62.5625,62.5,62.5625
AMZN,1999.09.28,15904655,65.875,65.8125,65.875
AMZN,1999.09.29,80380734,80.75,80.75,80.8125
AMZN,1999.09.30,31461138,79.9375,79.9375,79.875
AMZN,1999.10.01,10531274,77.25,77.25,77.3125
AMZN,1999.10.04,9880206,77.0625,77,77.0625
AMZN,1999.10.05,16593526,78.4375,78.4375,78.4375
AMZN,1999.10.06,15689206,82.4375,82.375,82.4375
AMZN,1999.10.07,24853406,87.3125,87.25,87.3125
AMZN,1999.10.08,11590273,89.25,89.1875,89.25
AMZN,1999.10.11,6783188,88.375,88.125,88.1875
AMZN,1999.10.12,7317236,84.9375,84.9375,85
AMZN,1999.10.13,11715464,79.9375,79.875,79.9375
AMZN,1999.10.14,12913239,79.59375,79.5625,79.625
AMZN,1999.10.15,12380225,75.0625,75,75.0625
AMZN,1999.10.18,10939147,74.0625,74.0625,74.1875
AMZN,1999.10.19,7899664,76.625,76.5625,76.625
AMZN,1999.10.20,7846494,80.5,80.4375,80.5
AMZN,1999.10.21,9116437,80.75,80.6875,80.75
AMZN,1999.10.22,7399560,78.625,78.5625,78.625
AMZN,1999.10.25,7274488,82.75,82.6875,82.75
AMZN,1999.10.26,7817714,81.25,81.25,81.3125
AMZN,1999.10.27,12967230,75.9375,75.875,75.9375
AMZN,1999.10.28,36069850,71,71,71
AMZN,1999.10.29,9805393,70.625,70.5625,70.625
AMZN,1999.11.01,12952105,69.125,69.125,69.1875
AMZN,1999.11.02,13370473,66.4375,66.4375,66.4375
AMZN,1999.11.03,10887026,65.8125,65.75,65.8125
AMZN,1999.11.04,16917014,63.0625,63.0625,63.125
AMZN,1999.11.05,11253355,64.9375,64.875,64.9375
AMZN,1999.11.08,32869817,78,77.9375,78
AMZN,1999.11.09,26829387,70.8125,70.75,70.8125
AMZN,1999.11.10,11649569,72,71.875,72
AMZN,1999.11.11,9391352,73,72.9375,73
AMZN,1999.11.12,10429939,74.9375,74.875,74.9375
AMZN,1999.11.15,6498685,73.5,73.5,73.5625
AMZN,1999.11.16,15380229,78.9375,79,79
AMZN,1999.11.17,6747588,76.5,76.5,76.5625
AMZN,1999.11.18,5880846,77.9375,77.875,77.9375
AMZN,1999.11.19,5858182,77.9375,77.9375,78
AMZN,1999.11.22,10867543,80.5,80.4375,80.5
AMZN,1999.11.23,18557376,81.75,81.75,81.8125
AMZN,1999.11.24,14656400,87.25,87.1875,87.25
AMZN,1999.11.26,11637631,93.125,93.0625,93.125
AMZN,1999.11.29,18218864,90.4375,90.375,90.4375
AMZN,1999.11.30,13622274,85.0625,85,85.0625
AMZN,1999.12.01,10987714,85,84.9375,85
AMZN,1999.12.02,9643376,89.0625,89,89.0625
AMZN,1999.12.03,11295160,86.5625,86.5,86.5625
AMZN,1999.12.06,9306973,87.75,87.6875,87.75
AMZN,1999.12.07,6824446,86.0625,86.125,86.0625
AMZN,1999.12.08,13018551,88.5625,88.5,88.5625
AMZN,1999.12.09,42027565,103.625,103.5,103.625
AMZN,1999.12.10,15135203,106.6875,106.625,106.6875
AMZN,1999.12.13,8771498,102.5,102.5625,102.5625
AMZN,1999.12.14,10269381,95.625,95.625,95.6875
AMZN,1999.12.15,10246611,96.5,96.4375,96.5
AMZN,1999.12.16,7159918,94.875,94.8125,94.875
AMZN,1999.12.17,6108113,94.0625,94,94.0625
AMZN,1999.12.20,10673162,97,97,97.125
AMZN,1999.12.21,9620947,99.875,99.875,99.9375
AMZN,1999.12.22,6000618,97.6875,97.6875,97.75
AMZN,1999.12.23,13090506,90,89.9375,90
AMZN,1999.12.27,16735573,81.125,81.125,81.1875
AMZN,1999.12.28,10476133,82.3125,82.25,82.3125
AMZN,1999.12.29,5986274,83.5,83.4375,83.5
AMZN,1999.12.30,9342808,79.0625,79,79.0625
AMZN,1999.12.31,7332369,76.125,76.125,76.1875
AMZN,2000.01.03,16370374,89.375,89.375,89.4375
AMZN,2000.01.04,17643984,81.9375,81.9375,82
AMZN,2000.01.05,38832833,69.75,69.75,69.8125
AMZN,2000.01.06,18977420,65.5625,65.5,65.5625
AMZN,2000.01.07,10656489,69.5625,69.5625,69.625
AMZN,2000.01.10,14919174,69.1875,69.1875,69.25
AMZN,2000.01.11,10638588,66.75,66.6875,66.75
AMZN,2000.01.12,10902387,63.5625,63.5625,63.625
AMZN,2000.01.13,10573329,65.9375,65.875,65.9375
AMZN,2000.01.14,7047925,64.25,64.1875,64.25
AMZN,2000.01.18,5751116,64.125,64.125,64.1875
AMZN,2000.01.19,8328513,66.8125,66.6875,66.8125
AMZN,2000.01.20,6037424,64.75,64.75,64.8125
AMZN,2000.01.21,11576368,62.0625,62,62.0625
AMZN,2000.01.24,29511478,70.125,70.25,70.25
AMZN,2000.01.25,9540832,69.25,69.1875,69.3125
AMZN,2000.01.26,6634770,64.8125,64.8125,64.875
AMZN,2000.01.27,6845681,66.9375,66.9375,67
AMZN,2000.01.28,13899282,61.6875,61.6875,61.75
AMZN,2000.01.31,10875621,64.5625,64.5625,64.625
AMZN,2000.02.01,13562633,67.4375,67.4375,67.5
AMZN,2000.02.02,14354872,69.4375,69.375,69.4375
AMZN,2000.02.03,44259436,84.1875,84.125,84.1875
AMZN,2000.02.04,11150410,78.5625,78.5,78.5625
AMZN,2000.02.07,10198685,75,74.9375,75
AMZN,2000.02.08,19646762,83.125,83.125,83.1875
AMZN,2000.02.09,9662769,80.25,80.375,80.4375
AMZN,2000.02.10,10058378,76.1875,76.125,76.1875
AMZN,2000.02.11,8377138,76.1875,76.125,76.1875
AMZN,2000.02.14,5216138,74.4375,74.375,74.4375
AMZN,2000.02.15,6475474,73.8125,73.75,73.8125
AMZN,2000.02.16,4311755,70.6875,70.625,70.6875
AMZN,2000.02.17,6203880,69,68.9375,69
AMZN,2000.02.18,8803031,64.75,64.75,64.8125
AMZN,2000.02.22,5763966,63.5625,63.5,63.5625
AMZN,2000.02.23,8537469,70.4375,70.375,70.4375
AMZN,2000.02.24,5941202,68.4375,68.4375,68.375
AMZN,2000.02.25,4922508,69.125,69.125,69.1875
AMZN,2000.02.28,5117269,65.75,65.6875,65.75
AMZN,2000.02.29,7194940,68.875,68.75,68.8125
AMZN,2000.03.01,5669449,65.875,65.8125,65.875
AMZN,2000.03.02,8035252,62.5625,62.5,62.5625
AMZN,2000.03.03,6143991,62.5,62.5,62.5625
AMZN,2000.03.06,7734504,63.9375,63.9375,64
AMZN,2000.03.07,4245288,63.5,63.5,63.5625
AMZN,2000.03.08,6009334,63.625,63.5625,63.6875
AMZN,2000.03.09,8381953,68.8125,68.75,68.8125
AMZN,2000.03.10,3771228,66.875,66.875,66.9375
AMZN,2000.03.13,5732076,65.3125,65.25,65.3125
AMZN,2000.03.14,4869956,65.625,65.625,65.75
AMZN,2000.03.15,6145238,63.75,63.875,63.625
AMZN,2000.03.16,9821165,66.25,66.125,66.1875
AMZN,2000.03.17,5355160,64.8125,64.8125,64.875
AMZN,2000.03.20,5889990,64.1875,64.1875,64.25
AMZN,2000.03.21,17269016,72.375,72.4375,72.5
AMZN,2000.03.22,11691264,70.6875,70.6875,70.8125
AMZN,2000.03.23,5481110,67.6875,67.6875,67.75
AMZN,2000.03.24,9861616,72.6875,72.625,72.6875
AMZN,2000.03.27,4816610,73.125,73.125,73.1875
AMZN,2000.03.28,5238426,70.125,70.125,70.1875
AMZN,2000.03.29,5965400,66.25,66.25,66.3125
AMZN,2000.03.30,5080408,66.5,66.4375,66.5
AMZN,2000.03.31,5157101,67,66.9375,67
AMZN,2000.04.03,4955807,63.5625,63.5,63.5625
AMZN,2000.04.04,14454076,63.9375,63.9375,64
AMZN,2000.04.05,4953500,62.1875,62.1875,62.25
AMZN,2000.04.06,6086079,64.25,64.1875,64.25
AMZN,2000.04.07,6110947,67.5625,67.5625,67.625
AMZN,2000.04.10,4600385,63.375,63.3125,63.375
AMZN,2000.04.11,4757080,63.375,63.25,63.375
AMZN,2000.04.12,8772103,56.375,56.375,56.4375
AMZN,2000.04.13,10759452,48,48,48.0625
AMZN,2000.04.14,20226620,46.875,46.875,46.9375
AMZN,2000.04.17,12291976,47.0625,47.0625,47
AMZN,2000.04.18,10831276,54.9375,54.9375,55
AMZN,2000.04.19,5444148,53.4375,53.375,53.4375
AMZN,2000.04.20,4969184,52.375,52.3125,52.375
AMZN,2000.04.24,6753951,49.8125,49.8125,49.875
AMZN,2000.04.25,7218038,52.4375,52.375,52.4375
AMZN,2000.04.26,12108958,53.5,53.5,53.5625
AMZN,2000.04.27,11347260,52.875,52.8125,52.875
AMZN,2000.04.28,6883497,55.1875,55.1875,55.25
AMZN,2000.05.01,8853872,59.9375,59.9375,60
AMZN,2000.05.02,7531365,56.125,56.125,56.1875
AMZN,2000.05.03,5469045,54.125,54.125,54.1875
AMZN,2000.05.04,4760583,55.0625,55,55.375
AMZN,2000.05.05,4097539,58.5,58.4375,58.5
AMZN,2000.05.08,3981987,56.01563,56,56.0625
AMZN,2000.05.09,4581408,56.25,56.25,56.375
AMZN,2000.05.10,8770899,53.3125,53.25,53.3125
AMZN,2000.05.11,5617959,54.875,54.875,54.875
AMZN,2000.05.12,4001423,53.75,53.75,53.8125
AMZN,2000.05.15,4167952,56.0625,56,56.0625
AMZN,2000.05.16,6477847,59.0625,59,59.0625
AMZN,2000.05.17,7057583,61,61,61.0625
AMZN,2000.05.18,4767654,55.375,55.3125,55.4375
AMZN,2000.05.19,4649874,52.625,52.625,52.6875
AMZN,2000.05.22,8353562,51.875,51.875,51.9375
AMZN,2000.05.23,5890658,46.6875,46.625,46.6875
AMZN,2000.05.24,11751120,48.5625,48.625,48.6875
AMZN,2000.05.25,4971408,45.5,45.5,45.625
AMZN,2000.05.26,3655116,46.5,46.4375,46.5
AMZN,2000.05.30,5677353,51.75,51.6875,51.75
AMZN,2000.05.31,6937286,48.3125,48.3125,48.375
AMZN,2000.06.01,7682861,50.1875,50.125,50.1875
AMZN,2000.06.02,8402098,57.875,57.875,57.9375
AMZN,2000.06.05,6876728,54.5,54.375,54.4375
AMZN,2000.06.06,4900120,50.5625,50.5625,50.625
AMZN,2000.06.07,3915302,51.8125,51.75,51.8125
AMZN,2000.06.08,3088415,51.875,51.875,51.875
AMZN,2000.06.09,1946472,52.1875,52.125,52.1875
AMZN,2000.06.12,4060332,48.4375,48.3125,48.375
AMZN,2000.06.13,4847542,49,48.9375,49
AMZN,2000.06.14,5089509,46.4375,46.4375,46.5
AMZN,2000.06.15,3595927,46.3125,46.3125,46.375
AMZN,2000.06.16,3258377,46,45.9375,46
AMZN,2000.06.19,5204421,45.3125,45.3125,45.375
AMZN,2000.06.20,6254564,46.125,46,46.0625
AMZN,2000.06.21,3610903,46.0625,46,46.0625
AMZN,2000.06.22,10603090,42,42,42.0625
AMZN,2000.06.23,52221978,33.875,33.875,33.9375
AMZN,2000.06.26,21252083,33.9375,33.9375,34
AMZN,2000.06.27,17766901,36.5,36.5,36.5625
AMZN,2000.06.28,15010927,37.875,37.875,37.9375
AMZN,2000.06.29,9055587,37.125,37.125,37.25
AMZN,2000.06.30,6529882,36.3125,36.3125,36.3125
AMZN,2000.07.03,1854902,37,37,37.0625
AMZN,2000.07.05,4266843,36.5,36.5,36.5625
AMZN,2000.07.06,6830582,36.0625,36,36.125
AMZN,2000.07.07,3935101,36.125,36.125,36.25
AMZN,2000.07.10,4299841,35.0625,35.0625,35.125
AMZN,2000.07.11,9981382,33.125,33.0625,33.125
AMZN,2000.07.12,11438052,35.0625,35,35.0625
AMZN,2000.07.13,8649111,35,35,35.0625
AMZN,2000.07.14,22719231,42.5,42.625,42.6875
AMZN,2000.07.17,6650168,41.125,41.125,41.25
AMZN,2000.07.18,8061049,41.75,41.75,41.8125
AMZN,2000.07.19,4785207,40.875,40.75,40.875
AMZN,2000.07.20,7013226,40.3125,40.25,40.3125
AMZN,2000.07.21,4755432,41.125,41.0625,41.125
AMZN,2000.07.24,5847032,38.75,38.8125,38.75
AMZN,2000.07.25,27928499,37.625,37.5625,37.6875
AMZN,2000.07.26,15749168,36.0625,36,36.0625
AMZN,2000.07.27,23771596,31.375,31.375,31.375
AMZN,2000.07.28,12600701,30,30,30.0625
AMZN,2000.07.31,9574257,30.125,30.1875,30.1875
AMZN,2000.08.01,8207417,30.25,30.25,30.3125
AMZN,2000.08.02,4996827,30.8125,30.75,30.8125
AMZN,2000.08.03,5230445,31.5,31.5,31.5625
AMZN,2000.08.04,4912941,32.5,32.4375,32.5
AMZN,2000.08.07,4461656,33.8125,33.8125,33.875
AMZN,2000.08.08,5079869,32.9375,32.875,32.9375
AMZN,2000.08.09,8954652,30.875,30.8125,30.875
AMZN,2000.08.10,6109439,30.4375,30.4375,30.5
AMZN,2000.08.11,9181129,33.6875,33.5625,33.6875
AMZN,2000.08.14,6325170,34.875,34.8125,34.875
AMZN,2000.08.15,8559456,37.5625,37.375,37.5625
AMZN,2000.08.16,9947401,38.625,38.625,38.6875
AMZN,2000.08.17,5050127,38.25,38.1875,38.25
AMZN,2000.08.18,7478451,39,39,39.0625
AMZN,2000.08.21,4098045,37.5,37.4375,37.5625
AMZN,2000.08.22,3542534,36.5,36.5,36.5625
AMZN,2000.08.23,4762471,38.8125,38.8125,38.8125
AMZN,2000.08.24,4769520,39.375,39.375,39.375
AMZN,2000.08.25,2946212,39.9375,39.875,39.9375
AMZN,2000.08.28,9275377,39.125,39.125,39.1875
AMZN,2000.08.29,4560992,39.625,39.625,39.6875
AMZN,2000.08.30,13040300,42.9375,42.875,42.9375
AMZN,2000.08.31,4668869,41.5,41.5,41.5625
AMZN,2000.09.01,3385330,41.5,41.5,41.5625
AMZN,2000.09.05,10309669,45.6875,45.6875,45.75
AMZN,2000.09.06,14409135,45.875,45.875,45.9375
AMZN,2000.09.07,7481396,43.5,43.4375,43.5
AMZN,2000.09.08,5149092,42.9375,42.9375,43.0625
AMZN,2000.09.11,5495357,42.375,42.3125,42.375
AMZN,2000.09.12,3864989,42.6875,42.6875,42.75
AMZN,2000.09.13,4143598,42.4375,42.3125,42.375
AMZN,2000.09.14,7018954,44.875,44.8125,44.875
AMZN,2000.09.15,6234220,43.625,43.625,43.6875
AMZN,2000.09.18,4518809,42.8125,42.75,42.8125
AMZN,2000.09.19,7354056,40.75,40.75,40.75
AMZN,2000.09.20,10141212,37.5,37.5,37.5625
AMZN,2000.09.21,7483019,40.0625,40.0625,40.125
AMZN,2000.09.22,6042711,41.4375,41.375,41.4375
AMZN,2000.09.25,5515708,40.375,40.4375,40.4375
AMZN,2000.09.26,4298663,39.75,39.75,39.8125
AMZN,2000.09.27,10091772,37.875,37.875,38
AMZN,2000.09.28,5946488,40,39.9375,40
AMZN,2000.09.29,6809919,38.4375,38.4375,38.5
AMZN,2000.10.02,5565627,35.875,35.875,36
AMZN,2000.10.03,5438541,35.0625,35.0625,35.0625
AMZN,2000.10.04,7985033,36,36,36
AMZN,2000.10.05,7088756,33.5625,33.5625,33.625
AMZN,2000.10.06,8940171,31.5625,31.5625,31.625
AMZN,2000.10.09,12790703,30.0625,30.0625,30.125
AMZN,2000.10.10,7337941,30.4375,30.4375,30.5
AMZN,2000.10.11,7960004,27.8125,27.8125,27.875
AMZN,2000.10.12,8120893,25.125,25.125,25.125
AMZN,2000.10.13,7752529,28.4375,28.375,28.375
AMZN,2000.10.16,7210152,24.3125,24.25,24.3125
AMZN,2000.10.17,15236481,21.9375,21.875,21.9375
AMZN,2000.10.18,18908564,25.125,25.125,25.1875
AMZN,2000.10.19,11022451,27.75,27.75,27.75
AMZN,2000.10.20,11724158,30.8125,30.8125,30.875
AMZN,2000.10.23,10297517,30,30,30.0625
AMZN,2000.10.24,13872134,29.5625,29.5,29.5625
AMZN,2000.10.25,28835882,31.875,31.875,31.875
AMZN,2000.10.26,17987840,36.875,36.875,36.9375
AMZN,2000.10.27,12510318,35.625,35.625,35.6875
AMZN,2000.10.30,12761856,32.875,32.875,32.9375
AMZN,2000.10.31,10001970,36.625,36.625,36.6875
AMZN,2000.11.01,11193639,37.375,37.375,37.4375
AMZN,2000.11.02,7058587,39.75,39.75,39.8125
AMZN,2000.11.03,6031079,37.5625,37.5,37.5625
AMZN,2000.11.06,6524375,36.5625,36.5625,36.5625
AMZN,2000.11.07,5558092,36.9375,36.8125,36.875
AMZN,2000.11.08,6090713,33.875,33.875,33.9375
AMZN,2000.11.09,7273472,31.25,31.1875,31.25
AMZN,2000.11.10,5333221,30.0625,30.0625,30.125
AMZN,2000.11.13,8450011,27.8125,27.8125,27.9375
AMZN,2000.11.14,7931159,28.9375,28.9375,29
AMZN,2000.11.15,5313444,29.5,29.5,29.5
AMZN,2000.11.16,4200939,27.8125,27.8125,27.875
AMZN,2000.11.17,5061709,27.4375,27.4375,27.5
AMZN,2000.11.20,6626816,25.8125,25.8125,25.875
AMZN,2000.11.21,6288374,24.25,24.1875,24.25
AMZN,2000.11.22,11949302,25.1875,25.1875,25.1875
AMZN,2000.11.24,7699748,28.9375,28.9375,29
AMZN,2000.11.27,6478294,28,28,28.0625
AMZN,2000.11.28,11413592,25.03125,25,25.0625
AMZN,2000.11.29,11582387,26.9375,27,25.3125
AMZN,2000.11.30,13249731,24.6875,24.625,24.6875
AMZN,2000.12.01,7816015,24.625,24.5625,24.625
AMZN,2000.12.04,8358607,26.5625,26.5625,26.625
AMZN,2000.12.05,10124085,25.375,25.3125,25.375
AMZN,2000.12.06,9211892,23.625,23.625,23.6875
AMZN,2000.12.07,10713403,21.375,21.3125,21.375
AMZN,2000.12.08,13106166,23.4375,23.375,23.4375
AMZN,2000.12.11,11007083,25.3125,25.25,25.3125
AMZN,2000.12.12,7389281,25.875,25.875,25.9375
AMZN,2000.12.13,6375222,23.75,23.75,23.8125
AMZN,2000.12.14,7096846,22.6875,22.6875,22.75
AMZN,2000.12.15,9216728,22.875,22.875,22.9375
AMZN,2000.12.18,16173753,19.875,19.9375,19.9375
AMZN,2000.12.19,13364203,18.25,18.125,18.1875
AMZN,2000.12.20,22195210,16.6875,16.625,16.6875
AMZN,2000.12.21,8960905,15.1875,15.1875,15.25
AMZN,2000.12.22,9444498,15.5625,15.5625,15.625
AMZN,2000.12.26,9095521,16.9375,16.875,16.9375
AMZN,2000.12.27,6688523,16.875,16.8125,16.875
AMZN,2000.12.28,8564453,17.375,17.3125,17.3125
AMZN,2000.12.29,9950422,15.5625,15.5,15.5625
AMZN,2001.01.02,9279513,13.875,13.8125,13.875
AMZN,2001.01.03,14897320,17.5625,17.5625,17.625
AMZN,2001.01.04,10699693,15.5,15.4375,15.5
AMZN,2001.01.05,8924303,14.5625,14.4375,14.5
AMZN,2001.01.08,10337576,14.9375,15,15
AMZN,2001.01.09,23626766,16.375,16.3125,16.375
AMZN,2001.01.10,11127892,16.5,16.5,16.5625
AMZN,2001.01.11,12856528,17,17,17.0625
AMZN,2001.01.12,8522365,17.6875,17.6875,17.75
AMZN,2001.01.16,6065131,18.0625,18.0625,18.125
AMZN,2001.01.17,9297534,18.375,18.3125,18.375
AMZN,2001.01.18,4188103,19.5,19.4375,19.5
AMZN,2001.01.19,6227506,19.9375,19.875,19.9375
AMZN,2001.01.22,4453309,18.5,18.5,18.5625
AMZN,2001.01.23,4818194,18.95313,18.9375,19
AMZN,2001.01.24,13944357,21.875,21.8125,21.875
AMZN,2001.01.25,7216238,19,19,19.0625
AMZN,2001.01.26,5151813,19.5,19.5,19.625
AMZN,2001.01.29,7791338,20.125,20.125,20.1875
AMZN,2001.01.30,12449638,18.9375,18.9375,18.9375
AMZN,2001.01.31,20668945,17.3125,17.3125,17.375
AMZN,2001.02.01,9612866,16.25,16.25,16.3125
AMZN,2001.02.02,12183062,14.375,14.3125,14.375
AMZN,2001.02.05,9287104,14.4375,14.4375,14.5
AMZN,2001.02.06,19183666,15.8125,15.75,15.875
AMZN,2001.02.07,7642797,15,15,15.0625
AMZN,2001.02.08,5351297,14.375,14.375,14.4375
AMZN,2001.02.09,7505734,13.375,13.375,13.4375
AMZN,2001.02.12,5372988,14.5,14.5,14.5625
AMZN,2001.02.13,4844320,13.75,13.75,13.8125
AMZN,2001.02.14,8180057,14.4375,14.4375,14.4375
AMZN,2001.02.15,16475259,14.5,14.4375,14.5
AMZN,2001.02.16,6534404,13.6875,13.6875,13.75
AMZN,2001.02.20,7652862,12.5,12.5,12.5
AMZN,2001.02.21,7644208,11.9375,11.9375,12
AMZN,2001.02.22,8317912,11.9375,11.9375,12
AMZN,2001.02.23,5211796,11.8125,11.8125,11.875
AMZN,2001.02.26,6299736,11.9375,11.9375,12
AMZN,2001.02.27,7771931,11.75,11.6875,11.75
AMZN,2001.02.28,14712910,10.1875,10.125,10.1875
AMZN,2001.03.01,11057569,10.4375,10.4375,10.5
AMZN,2001.03.02,7592654,10,10.0625,10.03125
AMZN,2001.03.05,23663649,12.625,12.5625,12.625
AMZN,2001.03.06,23321180,11.875,12.0625,11.9375
AMZN,2001.03.07,10698128,12.25,12.1875,12.25
AMZN,2001.03.08,5019492,11.6875,11.6875,11.75
AMZN,2001.03.09,8924455,12.25,12.25,12.375
AMZN,2001.03.12,5785339,10.625,10.625,10.6875
AMZN,2001.03.13,3365652,11,10.9375,11
AMZN,2001.03.14,3179593,10.625,10.625,10.6875
AMZN,2001.03.15,5898447,10.875,10.875,10.9375
AMZN,2001.03.16,7078180,11,11,11.0625
AMZN,2001.03.19,6903626,10.5,10.4375,10.5
AMZN,2001.03.20,6373619,10.25,10.25,10.3125
AMZN,2001.03.21,5545916,10,10,10.0625
AMZN,2001.03.22,6644200,10.1875,10.1875,10.25
AMZN,2001.03.23,3806478,10.1875,10.1875,10.25
AMZN,2001.03.26,6948230,10.94,10.93,10.94
AMZN,2001.03.27,5651434,11.64,11.63,11.63
AMZN,2001.03.28,3424281,10.8,10.8,10.81
AMZN,2001.03.29,4674814,10,10,10.01
AMZN,2001.03.30,3598043,10.23,10.23,10.24
AMZN,2001.04.02,8850714,9.1,9.1,9.11
AMZN,2001.04.03,4912889,8.63,8.63,8.64
AMZN,2001.04.04,5743568,8.4,8.35,8.36
AMZN,2001.04.05,5545123,9.12,9.11,9.12
AMZN,2001.04.06,5332940,8.37,8.36,8.37
AMZN,2001.04.09,23524038,11.18,11.17,11.18
AMZN,2001.04.10,19003558,12.01,12,12.01
AMZN,2001.04.11,13508053,13.32,13.32,13.33
AMZN,2001.04.12,11610088,14.67,14.66,14.67
AMZN,2001.04.16,6358657,14.03,14.03,14.04
AMZN,2001.04.17,5205436,14.74,14.74,14.75
AMZN,2001.04.18,19656323,16.54,16.54,16.54
AMZN,2001.04.19,8818854,15.99,15.99,16
AMZN,2001.04.20,8786011,15.78,15.77,15.78
AMZN,2001.04.23,11760094,16.2,16.2,16.21
AMZN,2001.04.24,7160833,15.68,15.68,15.77
