symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180103,20180103,95500000,13.7,13.7,13.67,13.68,442400,6055995,1514944500000
000001,SZSE,1,20180103,20180103,95600000,13.69,13.69,13.67,13.69,429400,5875240,1514944560000
000001,SZSE,1,20180103,20180103,95700000,13.69,13.69,13.68,13.68,438960,6006675.8,1514944620000
000001,SZSE,1,20180103,20180103,95800000,13.69,13.69,13.68,13.68,361440,4947002,1514944680000
000001,SZSE,1,20180103,20180103,95900000,13.68,13.7,13.67,13.69,305500,4180690,1514944740000
000001,SZSE,1,20180103,20180103,100000000,13.68,13.69,13.67,13.69,710600,9721864,1514944800000
000001,SZSE,1,20180103,20180103,100100000,13.68,13.69,13.67,13.67,858800,11746660.19,1514944860000
000001,SZSE,1,20180103,20180103,100200000,13.67,13.68,13.66,13.66,949160,12974108,1514944920000
000001,SZSE,1,20180103,20180103,100300000,13.67,13.68,13.66,13.68,561500,7675739.8,1514944980000
000001,SZSE,1,20180103,20180103,100400000,13.66,13.68,13.66,13.67,985780,13475771.4,1514945040000
000001,SZSE,1,20180103,20180103,100500000,13.67,13.72,13.67,13.71,618641,8471721.67,1514945100000
000001,SZSE,1,20180103,20180103,100600000,13.72,13.73,13.71,13.72,915740,12562869.2,1514945160000
000001,SZSE,1,20180103,20180103,100700000,13.72,13.72,13.7,13.72,1192282,16351437,1514945220000
000001,SZSE,1,20180103,20180103,100800000,13.72,13.73,13.7,13.71,588200,8068918,1514945280000
000001,SZSE,1,20180103,20180103,100900000,13.71,13.72,13.7,13.71,816600,11195845,1514945340000
000001,SZSE,1,20180103,20180103,101000000,13.71,13.72,13.71,13.71,475160,6517725.6,1514945400000
000001,SZSE,1,20180103,20180103,101100000,13.71,13.73,13.71,13.73,979700,13447243,1514945460000
000001,SZSE,1,20180103,20180103,101200000,13.73,13.75,13.73,13.74,882660,12126953.2,1514945520000
000001,SZSE,1,20180103,20180103,101300000,13.74,13.75,13.73,13.73,505160,6938600.2,1514945580000
000001,SZSE,1,20180103,20180103,101400000,13.73,13.73,13.72,13.73,386100,5299330,1514945640000
000001,SZSE,1,20180103,20180103,101500000,13.73,13.73,13.7,13.7,1230500,16866789.4,1514945700000
000001,SZSE,1,20180103,20180103,101600000,13.7,13.71,13.69,13.7,555080,7603567,1514945760000
000001,SZSE,1,20180103,20180103,101700000,13.7,13.71,13.69,13.7,501400,6869288,1514945820000
000001,SZSE,1,20180103,20180103,101800000,13.7,13.71,13.69,13.7,326400,4471890,1514945880000
000001,SZSE,1,20180103,20180103,101900000,13.7,13.72,13.7,13.71,792800,10864846,1514945940000
000001,SZSE,1,20180103,20180103,102000000,13.73,13.76,13.73,13.76,830460,11417616.6,1514946000000
000001,SZSE,1,20180103,20180103,102100000,13.77,13.79,13.76,13.78,606980,8360958.2,1514946060000
000001,SZSE,1,20180103,20180103,102200000,13.78,13.79,13.74,13.74,756060,10406422.2,1514946120000
000001,SZSE,1,20180103,20180103,102300000,13.74,13.75,13.73,13.74,578640,7950076.6,1514946180000
000001,SZSE,1,20180103,20180103,102400000,13.74,13.75,13.72,13.72,728260,10000012.4,1514946240000
000001,SZSE,1,20180103,20180103,102500000,13.73,13.76,13.72,13.75,671219,9222938.87,1514946300000
000001,SZSE,1,20180103,20180103,102600000,13.76,13.78,13.75,13.75,958000,13186073.2,1514946360000
000001,SZSE,1,20180103,20180103,102700000,13.74,13.77,13.74,13.77,511320,7036329.4,1514946420000
000001,SZSE,1,20180103,20180103,102800000,13.77,13.8,13.77,13.79,1207720,16647925.6,1514946480000
000001,SZSE,1,20180103,20180103,102900000,13.78,13.79,13.74,13.76,783680,10793750.4,1514946540000
000001,SZSE,1,20180103,20180103,103000000,13.74,13.77,13.74,13.76,296321,4075133.96,1514946600000
000001,SZSE,1,20180103,20180103,103100000,13.77,13.78,13.77,13.78,426700,5875689,1514946660000
000001,SZSE,1,20180103,20180103,103200000,13.78,13.79,13.76,13.77,1393720,19204096.27,1514946720000
000001,SZSE,1,20180103,20180103,103300000,13.77,13.78,13.76,13.78,420400,5789736,1514946780000
000001,SZSE,1,20180103,20180103,103400000,13.79,13.85,13.78,13.85,1804102,24922579.8,1514946840000
000001,SZSE,1,20180103,20180103,103500000,13.84,13.84,13.82,13.82,1716594,23755259.08,1514946900000
000001,SZSE,1,20180103,20180103,103600000,13.83,13.85,13.83,13.85,1484720,20551543.8,1514946960000
000001,SZSE,1,20180103,20180103,103700000,13.85,13.85,13.83,13.84,1447580,20030887.8,1514947020000
000001,SZSE,1,20180103,20180103,103800000,13.84,13.85,13.83,13.84,1243800,17214617,1514947080000
000001,SZSE,1,20180103,20180103,103900000,13.85,13.85,13.82,13.82,995500,13776271.05,1514947140000
000001,SZSE,1,20180103,20180103,104000000,13.82,13.83,13.8,13.81,642300,8874343,1514947200000
000001,SZSE,1,20180103,20180103,104100000,13.8,13.81,13.79,13.79,754098,10405999.38,1514947260000
000001,SZSE,1,20180103,20180103,104200000,13.79,13.8,13.78,13.79,522000,7199984,1514947320000
000001,SZSE,1,20180103,20180103,104300000,13.8,13.8,13.78,13.8,669200,9228829,1514947380000
000001,SZSE,1,20180103,20180103,104400000,13.8,13.82,13.79,13.81,640606,8841346.26,1514947440000
000001,SZSE,1,20180103,20180103,104500000,13.82,13.82,13.81,13.81,702300,9702881,1514947500000
000001,SZSE,1,20180103,20180103,104600000,13.82,13.82,13.8,13.82,1092490,15088213.08,1514947560000
000001,SZSE,1,20180103,20180103,104700000,13.82,13.83,13.81,13.82,1041647,14400735.71,1514947620000
000001,SZSE,1,20180103,20180103,104800000,13.83,13.83,13.8,13.8,819157,11321106.97,1514947680000
000001,SZSE,1,20180103,20180103,104900000,13.8,13.81,13.8,13.81,448000,6184335,1514947740000
000001,SZSE,1,20180103,20180103,105000000,13.8,13.81,13.8,13.81,465243,6423863.83,1514947800000
000001,SZSE,1,20180103,20180103,105100000,13.81,13.82,13.79,13.81,956857,13208765.91,1514947860000
000001,SZSE,1,20180103,20180103,105200000,13.8,13.81,13.79,13.8,409300,5646427,1514947920000
000001,SZSE,1,20180103,20180103,105300000,13.79,13.79,13.77,13.78,576500,7942007,1514947980000
000001,SZSE,1,20180103,20180103,105400000,13.78,13.78,13.74,13.74,724200,9966687,1514948040000
000001,SZSE,1,20180103,20180103,105500000,13.75,13.77,13.74,13.76,665500,9148811,1514948100000
000001,SZSE,1,20180103,20180103,105600000,13.75,13.75,13.72,13.75,607800,8346009,1514948160000
000001,SZSE,1,20180103,20180103,105700000,13.74,13.75,13.72,13.72,633800,8705041,1514948220000
000001,SZSE,1,20180103,20180103,105800000,13.73,13.74,13.71,13.71,1132100,15536164,1514948280000
000001,SZSE,1,20180103,20180103,105900000,13.71,13.71,13.69,13.71,1176700,16120416,1514948340000
000001,SZSE,1,20180103,20180103,110000000,13.7,13.72,13.69,13.72,838900,11489104,1514948400000
000001,SZSE,1,20180103,20180103,110100000,13.72,13.73,13.69,13.7,929600,12738873.2,1514948460000
000001,SZSE,1,20180103,20180103,110200000,13.69,13.75,13.69,13.71,1111600,15251246.4,1514948520000
000001,SZSE,1,20180103,20180103,110300000,13.73,13.73,13.69,13.71,529038,7249979.22,1514948580000
000001,SZSE,1,20180103,20180103,110400000,13.7,13.71,13.69,13.7,644800,8832747,1514948640000
000001,SZSE,1,20180103,20180103,110500000,13.71,13.72,13.7,13.7,647200,8877403.2,1514948700000
000001,SZSE,1,20180103,20180103,110600000,13.74,13.74,13.69,13.7,780320,10693923.8,1514948760000
000001,SZSE,1,20180103,20180103,110700000,13.7,13.71,13.68,13.7,865242,11843942.4,1514948820000
000001,SZSE,1,20180103,20180103,110800000,13.69,13.7,13.66,13.66,724600,9909077,1514948880000
000001,SZSE,1,20180103,20180103,110900000,13.67,13.67,13.64,13.64,1074100,14662394,1514948940000
000001,SZSE,1,20180103,20180103,111000000,13.64,13.65,13.62,13.63,1056498,14403287.96,1514949000000
000001,SZSE,1,20180103,20180103,111100000,13.63,13.66,13.63,13.65,388000,5291698,1514949060000
000001,SZSE,1,20180103,20180103,111200000,13.65,13.67,13.64,13.64,695100,9484759.2,1514949120000
000001,SZSE,1,20180103,20180103,111300000,13.65,13.65,13.64,13.65,1136800,15508172,1514949180000
000001,SZSE,1,20180103,20180103,111400000,13.64,13.65,13.63,13.65,761400,10382055,1514949240000
000001,SZSE,1,20180103,20180103,111500000,13.65,13.66,13.63,13.64,779700,10636513,1514949300000
000001,SZSE,1,20180103,20180103,111600000,13.64,13.67,13.64,13.66,1041600,14218675,1514949360000
000001,SZSE,1,20180103,20180103,111700000,13.66,13.67,13.65,13.65,912800,12459652,1514949420000
000001,SZSE,1,20180103,20180103,111800000,13.64,13.7,13.64,13.69,665800,9097098.2,1514949480000
000001,SZSE,1,20180103,20180103,111900000,13.69,13.69,13.65,13.68,546800,7475467.8,1514949540000
000001,SZSE,1,20180103,20180103,112000000,13.67,13.68,13.65,13.68,737320,10072189,1514949600000
000001,SZSE,1,20180103,20180103,112100000,13.66,13.67,13.64,13.65,1282600,17512159.8,1514949660000
000001,SZSE,1,20180103,20180103,112200000,13.66,13.67,13.64,13.65,1564114,21319252.96,1514949720000
000001,SZSE,1,20180103,20180103,112300000,13.64,13.67,13.62,13.65,623220,8500105.2,1514949780000
000001,SZSE,1,20180103,20180103,112400000,13.65,13.67,13.64,13.65,471740,6435035.6,1514949840000
000001,SZSE,1,20180103,20180103,112500000,13.66,13.67,13.64,13.67,570200,7786265,1514949900000
000001,SZSE,1,20180103,20180103,112600000,13.67,13.71,13.67,13.71,1037640,14199581.4,1514949960000
000001,SZSE,1,20180103,20180103,112700000,13.71,13.73,13.7,13.7,783800,10745248,1514950020000
000001,SZSE,1,20180103,20180103,112800000,13.7,13.73,13.7,13.72,409600,5620612,1514950080000
000001,SZSE,1,20180103,20180103,112900000,13.7,13.74,13.68,13.69,1129200,15479659,1514950140000
000001,SZSE,1,20180103,20180103,113000000,13.72,13.72,13.68,13.7,512600,7020011,1514950200000
000001,SZSE,1,20180103,20180103,130100000,13.71,13.73,13.71,13.71,1133480,15541545,1514955660000
000001,SZSE,1,20180103,20180103,130200000,13.75,13.76,13.71,13.71,1479100,20321274.2,1514955720000
000001,SZSE,1,20180103,20180103,130300000,13.74,13.74,13.71,13.74,480236,6589112.56,1514955780000
000001,SZSE,1,20180103,20180103,130400000,13.74,13.74,13.72,13.73,318700,4376263,1514955840000
000001,SZSE,1,20180103,20180103,130500000,13.73,13.73,13.71,13.71,381200,5229823,1514955900000
000001,SZSE,1,20180103,20180103,130600000,13.71,13.73,13.71,13.73,699220,9588361.44,1514955960000
000001,SZSE,1,20180103,20180103,130700000,13.73,13.73,13.71,13.71,611860,8390667,1514956020000
000001,SZSE,1,20180103,20180103,130800000,13.7,13.71,13.69,13.69,972024,13312555.6,1514956080000
000001,SZSE,1,20180103,20180103,130900000,13.69,13.7,13.68,13.68,1050080,14374805,1514956140000
000001,SZSE,1,20180103,20180103,131000000,13.68,13.69,13.67,13.68,900780,12323737.2,1514956200000
000001,SZSE,1,20180103,20180103,131100000,13.68,13.69,13.66,13.66,924158,12632813.68,1514956260000
000001,SZSE,1,20180103,20180103,131200000,13.67,13.67,13.64,13.64,1188222,16217892.74,1514956320000
000001,SZSE,1,20180103,20180103,131300000,13.64,13.65,13.63,13.64,939600,12810989,1514956380000
000001,SZSE,1,20180103,20180103,131400000,13.64,13.65,13.63,13.63,643300,8771477,1514956440000
000001,SZSE,1,20180103,20180103,131500000,13.63,13.63,13.62,13.62,1060400,14439537,1514956500000
000001,SZSE,1,20180103,20180103,131600000,13.62,13.63,13.62,13.62,545640,7432152.4,1514956560000
000001,SZSE,1,20180103,20180103,131700000,13.63,13.63,13.61,13.62,1531278,20840691.64,1514956620000
000001,SZSE,1,20180103,20180103,131800000,13.6,13.63,13.6,13.62,1879200,25574992.44,1514956680000
000001,SZSE,1,20180103,20180103,131900000,13.63,13.63,13.61,13.63,446300,6076681,1514956740000
000001,SZSE,1,20180103,20180103,132000000,13.63,13.63,13.6,13.61,1496000,20353444.94,1514956800000
000001,SZSE,1,20180103,20180103,132100000,13.6,13.62,13.6,13.61,446500,6074122,1514956860000
000001,SZSE,1,20180103,20180103,132200000,13.62,13.62,13.6,13.6,753900,10254060,1514956920000
000001,SZSE,1,20180103,20180103,132300000,13.62,13.62,13.59,13.6,835800,11365675,1514956980000
000001,SZSE,1,20180103,20180103,132400000,13.61,13.61,13.6,13.6,749819,10200959.4,1514957040000
000001,SZSE,1,20180103,20180103,132500000,13.61,13.61,13.6,13.61,736695,10020275,1514957100000
000001,SZSE,1,20180103,20180103,132600000,13.61,13.61,13.58,13.58,1756436,23861590.1,1514957160000
000001,SZSE,1,20180103,20180103,132700000,13.58,13.58,13.56,13.56,1120600,15207346,1514957220000
000001,SZSE,1,20180103,20180103,132800000,13.59,13.61,13.57,13.61,371450,5047108.82,1514957280000
000001,SZSE,1,20180103,20180103,132900000,13.61,13.62,13.59,13.61,651100,8855583.32,1514957340000
000001,SZSE,1,20180103,20180103,133000000,13.6,13.62,13.6,13.61,696768,9484714.48,1514957400000
000001,SZSE,1,20180103,20180103,133100000,13.62,13.63,13.6,13.6,785932,10700083.16,1514957460000
000001,SZSE,1,20180103,20180103,133200000,13.63,13.63,13.6,13.6,1105200,15043315,1514957520000
000001,SZSE,1,20180103,20180103,133300000,13.61,13.62,13.6,13.6,681200,9270902,1514957580000
000001,SZSE,1,20180103,20180103,133400000,13.62,13.62,13.6,13.61,368200,5009058,1514957640000
000001,SZSE,1,20180103,20180103,133500000,13.61,13.61,13.56,13.56,1772400,24073051.5,1514957700000
000001,SZSE,1,20180103,20180103,133600000,13.59,13.59,13.56,13.58,870940,11819886.4,1514957760000
000001,SZSE,1,20180103,20180103,133700000,13.59,13.59,13.57,13.57,597200,8106673,1514957820000
000001,SZSE,1,20180103,20180103,133800000,13.58,13.59,13.55,13.55,1970510,26714067.7,1514957880000
000001,SZSE,1,20180103,20180103,133900000,13.55,13.56,13.54,13.56,1640400,22206274,1514957940000
000001,SZSE,1,20180103,20180103,134000000,13.55,13.56,13.54,13.55,682320,9244349.8,1514958000000
000001,SZSE,1,20180103,20180103,134100000,13.55,13.56,13.54,13.55,749100,10147955,1514958060000
000001,SZSE,1,20180103,20180103,134200000,13.55,13.58,13.54,13.56,1217668,16498555.72,1514958120000
000001,SZSE,1,20180103,20180103,134300000,13.56,13.58,13.55,13.57,785200,10648528.34,1514958180000
000001,SZSE,1,20180103,20180103,134400000,13.57,13.58,13.53,13.54,1701812,23043483.6,1514958240000
000001,SZSE,1,20180103,20180103,134500000,13.54,13.54,13.5,13.5,5690500,76882217,1514958300000
000001,SZSE,1,20180103,20180103,134600000,13.49,13.5,13.46,13.49,3236702,43640106.92,1514958360000
000001,SZSE,1,20180103,20180103,134700000,13.49,13.52,13.49,13.52,1553900,20981380,1514958420000
000001,SZSE,1,20180103,20180103,134800000,13.52,13.52,13.49,13.49,1274800,17213219.42,1514958480000
000001,SZSE,1,20180103,20180103,134900000,13.49,13.5,13.48,13.48,1416982,19102023.72,1514958540000
000001,SZSE,1,20180103,20180103,135000000,13.49,13.5,13.48,13.5,961883,12966376.84,1514958600000
000001,SZSE,1,20180103,20180103,135100000,13.5,13.54,13.5,13.53,1058358,14297106.74,1514958660000
000001,SZSE,1,20180103,20180103,135200000,13.53,13.53,13.52,13.53,599900,8115632,1514958720000
000001,SZSE,1,20180103,20180103,135300000,13.53,13.54,13.52,13.53,890800,12052394,1514958780000
000001,SZSE,1,20180103,20180103,135400000,13.53,13.54,13.53,13.53,441300,5970418,1514958840000
000001,SZSE,1,20180103,20180103,135500000,13.53,13.54,13.53,13.54,331600,4487447,1514958900000
000001,SZSE,1,20180103,20180103,135600000,13.53,13.54,13.53,13.54,767700,10388979,1514958960000
000001,SZSE,1,20180103,20180103,135700000,13.54,13.55,13.52,13.54,1036100,14021204,1514959020000
000001,SZSE,1,20180103,20180103,135800000,13.54,13.54,13.51,13.53,783300,10594202,1514959080000
000001,SZSE,1,20180103,20180103,135900000,13.51,13.52,13.49,13.5,1145300,15461420,1514959140000
000001,SZSE,1,20180103,20180103,140000000,13.49,13.5,13.46,13.46,2358262,31764631.73,1514959200000
000001,SZSE,1,20180103,20180103,140100000,13.47,13.47,13.43,13.43,3764771,50629393.95,1514959260000
000001,SZSE,1,20180103,20180103,140200000,13.44,13.5,13.43,13.46,2635621,35450673.44,1514959320000
000001,SZSE,1,20180103,20180103,140300000,13.48,13.52,13.48,13.5,985800,13300131,1514959380000
000001,SZSE,1,20180103,20180103,140400000,13.5,13.5,13.47,13.48,1160700,15644809.4,1514959440000
000001,SZSE,1,20180103,20180103,140500000,13.47,13.48,13.47,13.48,876100,11801387,1514959500000
000001,SZSE,1,20180103,20180103,140600000,13.47,13.49,13.47,13.49,697981,9407317.07,1514959560000
000001,SZSE,1,20180103,20180103,140700000,13.49,13.5,13.48,13.5,911800,12294940,1514959620000
000001,SZSE,1,20180103,20180103,140800000,13.5,13.52,13.48,13.48,1709200,23070316,1514959680000
000001,SZSE,1,20180103,20180103,140900000,13.48,13.48,13.47,13.48,950488,12802447.27,1514959740000
000001,SZSE,1,20180103,20180103,141000000,13.48,13.48,13.45,13.46,1947060,26206431.83,1514959800000
000001,SZSE,1,20180103,20180103,141100000,13.46,13.48,13.45,13.45,1570000,21126670,1514959860000
000001,SZSE,1,20180103,20180103,141200000,13.46,13.48,13.46,13.48,547879,7375276.13,1514959920000
000001,SZSE,1,20180103,20180103,141300000,13.48,13.49,13.47,13.48,476000,6415286,1514959980000
000001,SZSE,1,20180103,20180103,141400000,13.48,13.49,13.48,13.48,1176000,15856148,1514960040000
000001,SZSE,1,20180103,20180103,141500000,13.47,13.5,13.47,13.5,790700,10658387,1514960100000
000001,SZSE,1,20180103,20180103,141600000,13.48,13.5,13.48,13.5,607700,8197090,1514960160000
000001,SZSE,1,20180103,20180103,141700000,13.49,13.51,13.49,13.51,866694,11700476.86,1514960220000
000001,SZSE,1,20180103,20180103,141800000,13.51,13.51,13.49,13.5,673366,9087793.4,1514960280000
000001,SZSE,1,20180103,20180103,141900000,13.5,13.5,13.49,13.5,549200,7408956.4,1514960340000
000001,SZSE,1,20180103,20180103,142000000,13.5,13.5,13.48,13.48,767940,10356390.6,1514960400000
000001,SZSE,1,20180103,20180103,142100000,13.47,13.49,13.47,13.49,1704660,22967753.01,1514960460000
000001,SZSE,1,20180103,20180103,142200000,13.48,13.5,13.48,13.5,659800,8903227,1514960520000
000001,SZSE,1,20180103,20180103,142300000,13.5,13.5,13.49,13.49,685400,9248368,1514960580000
000001,SZSE,1,20180103,20180103,142400000,13.48,13.49,13.46,13.46,1704136,22948235.61,1514960640000
000001,SZSE,1,20180103,20180103,142500000,13.47,13.5,13.46,13.5,1352300,18217778.8,1514960700000
000001,SZSE,1,20180103,20180103,142600000,13.5,13.54,13.5,13.54,415407,5617791.57,1514960760000
000001,SZSE,1,20180103,20180103,142700000,13.53,13.53,13.49,13.5,957793,12938116.89,1514960820000
000001,SZSE,1,20180103,20180103,142800000,13.5,13.52,13.48,13.51,649300,8767181.6,1514960880000
000001,SZSE,1,20180103,20180103,142900000,13.52,13.52,13.48,13.49,1153079,15561723.92,1514960940000
000001,SZSE,1,20180103,20180103,143000000,13.49,13.5,13.48,13.5,857776,11573249.61,1514961000000
000001,SZSE,1,20180103,20180103,143100000,13.5,13.5,13.46,13.47,1658245,22346141.6,1514961060000
000001,SZSE,1,20180103,20180103,143200000,13.47,13.47,13.43,13.44,3347268,45005991.96,1514961120000
000001,SZSE,1,20180103,20180103,143300000,13.44,13.46,13.43,13.44,1577200,21195993,1514961180000
000001,SZSE,1,20180103,20180103,143400000,13.44,13.45,13.38,13.38,6321700,84757526.81,1514961240000
000001,SZSE,1,20180103,20180103,143500000,13.38,13.41,13.38,13.4,2992600,40096061,1514961300000
000001,SZSE,1,20180103,20180103,143600000,13.41,13.41,13.39,13.41,5237219,70192573.41,1514961360000
000001,SZSE,1,20180103,20180103,143700000,13.4,13.4,13.33,13.34,5582981,74587232.4,1514961420000
000001,SZSE,1,20180103,20180103,143800000,13.34,13.34,13.3,13.3,6333300,84335508,1514961480000
000001,SZSE,1,20180103,20180103,143900000,13.29,13.31,13.28,13.31,4803640,63884962.2,1514961540000
000001,SZSE,1,20180103,20180103,144000000,13.3,13.34,13.3,13.3,4421700,58878003,1514961600000
000001,SZSE,1,20180103,20180103,144100000,13.31,13.32,13.3,13.32,3645080,48492548.8,1514961660000
000001,SZSE,1,20180103,20180103,144200000,13.31,13.33,13.3,13.3,2854200,37984268.8,1514961720000
000001,SZSE,1,20180103,20180103,144300000,13.29,13.32,13.29,13.32,3256559,43295835.7,1514961780000
000001,SZSE,1,20180103,20180103,144400000,13.31,13.31,13.26,13.26,5766581,76639600.9,1514961840000
000001,SZSE,1,20180103,20180103,144500000,13.26,13.26,13.21,13.22,7553983,99923794.62,1514961900000
