Symbol,Datetime,Price,Volume
000001,2018.09.03T09:33:16,10.15,2300
000001,2018.09.03T09:33:16,10.15,200
000001,2018.09.03T09:33:17,10.15,2000
000001,2018.09.03T09:33:17,10.15,5000
000001,2018.09.03T09:33:17,10.16,21400
000001,2018.09.03T09:33:17,10.15,1000
000001,2018.09.03T09:33:17,10.15,1200
000001,2018.09.03T09:33:17,10.16,3500
000001,2018.09.03T09:33:19,10.15,2200
000001,2018.09.03T09:33:20,10.16,100
000001,2018.09.03T09:33:20,10.16,1000
000001,2018.09.03T09:33:21,10.15,300
000001,2018.09.03T09:33:21,10.15,1100
000001,2018.09.03T09:33:22,10.16,9900
000001,2018.09.03T09:33:23,10.15,1000
000001,2018.09.03T09:33:23,10.15,20000
000001,2018.09.03T09:33:24,10.15,300
000001,2018.09.03T09:33:24,10.15,1000
000001,2018.09.03T09:33:24,10.16,2600
000001,2018.09.03T09:33:24,10.16,200
000001,2018.09.03T09:33:25,10.16,5800
000001,2018.09.03T09:33:25,10.16,200
000001,2018.09.03T09:33:25,10.16,500
000001,2018.09.03T09:33:25,10.16,300
000001,2018.09.03T09:33:25,10.15,3400
000001,2018.09.03T09:33:25,10.15,500
000001,2018.09.03T09:33:25,10.16,2000
000001,2018.09.03T09:33:26,10.15,1000
000001,2018.09.03T09:33:26,10.15,3200
000001,2018.09.03T09:33:26,10.16,600
000001,2018.09.03T09:33:27,10.15,20000
000001,2018.09.03T09:33:27,10.15,2200
000001,2018.09.03T09:33:27,10.15,100
000001,2018.09.03T09:33:27,10.15,100
000001,2018.09.03T09:33:27,10.15,100
000001,2018.09.03T09:33:27,10.15,17100
000001,2018.09.03T09:33:27,10.15,600
000001,2018.09.03T09:33:27,10.15,1000
000001,2018.09.03T09:33:27,10.15,600
000001,2018.09.03T09:33:27,10.15,100
000001,2018.09.03T09:33:27,10.15,100
000001,2018.09.03T09:33:27,10.15,9400
000001,2018.09.03T09:33:28,10.15,500
000001,2018.09.03T09:33:28,10.15,1000
000001,2018.09.03T09:33:29,10.16,500
000001,2018.09.03T09:33:30,10.16,500
000001,2018.09.03T09:33:30,10.16,4000
000001,2018.09.03T09:33:30,10.15,3000
000001,2018.09.03T09:33:30,10.15,100
000001,2018.09.03T09:33:30,10.16,4400
000001,2018.09.03T09:33:31,10.15,300
000001,2018.09.03T09:33:31,10.15,100
000001,2018.09.03T09:33:31,10.15,600
000001,2018.09.03T09:33:31,10.15,100
000001,2018.09.03T09:33:31,10.15,200
000001,2018.09.03T09:33:34,10.15,100
000001,2018.09.03T09:33:34,10.15,100
000001,2018.09.03T09:33:34,10.15,400
000001,2018.09.03T09:33:34,10.15,1000
000001,2018.09.03T09:33:34,10.16,600
000001,2018.09.03T09:33:34,10.16,800
000001,2018.09.03T09:33:34,10.16,100
000001,2018.09.03T09:33:35,10.15,2000
000001,2018.09.03T09:33:35,10.16,4000
000001,2018.09.03T09:33:35,10.16,500
000001,2018.09.03T09:33:35,10.16,1100
000001,2018.09.03T09:33:35,10.16,900
000001,2018.09.03T09:33:35,10.16,500
000001,2018.09.03T09:33:36,10.16,2500
000001,2018.09.03T09:33:38,10.16,2700
000001,2018.09.03T09:33:38,10.16,2300
000001,2018.09.03T09:33:38,10.16,7700
000001,2018.09.03T09:33:38,10.16,1000
000001,2018.09.03T09:33:38,10.16,300
000001,2018.09.03T09:33:38,10.16,100
000001,2018.09.03T09:33:38,10.16,800
000001,2018.09.03T09:33:39,10.15,1000
000001,2018.09.03T09:33:39,10.15,400
000001,2018.09.03T09:33:39,10.15,2000
000001,2018.09.03T09:33:40,10.15,600
000001,2018.09.03T09:33:40,10.15,100
000001,2018.09.03T09:33:40,10.15,900
000001,2018.09.03T09:33:41,10.16,1900
000001,2018.09.03T09:33:41,10.16,400
000001,2018.09.03T09:33:41,10.16,1000
000001,2018.09.03T09:33:41,10.16,2300
000001,2018.09.03T09:33:41,10.16,1000
000001,2018.09.03T09:33:41,10.16,100
000001,2018.09.03T09:33:42,10.15,1800
000001,2018.09.03T09:33:42,10.15,1000
000001,2018.09.03T09:33:42,10.16,13600
000001,2018.09.03T09:33:43,10.15,1000
000001,2018.09.03T09:33:44,10.15,2000
000001,2018.09.03T09:33:44,10.15,600
000001,2018.09.03T09:33:45,10.15,2600
000001,2018.09.03T09:33:45,10.15,300
000001,2018.09.03T09:33:45,10.15,300
000001,2018.09.03T09:33:45,10.15,2000
000001,2018.09.03T09:33:45,10.15,300
000001,2018.09.03T09:33:45,10.15,9900
000001,2018.09.03T09:33:46,10.15,1500
000001,2018.09.03T09:33:47,10.15,100
000001,2018.09.03T09:33:48,10.15,300
000001,2018.09.03T09:33:48,10.15,3000
000001,2018.09.03T09:33:48,10.15,2000
000001,2018.09.03T09:33:49,10.15,2000
000001,2018.09.03T09:33:50,10.15,13300
000001,2018.09.03T09:33:50,10.15,500
000001,2018.09.03T09:33:51,10.15,700
000001,2018.09.03T09:33:51,10.15,9800
000001,2018.09.03T09:33:51,10.15,40000
000001,2018.09.03T09:33:51,10.15,9600
000001,2018.09.03T09:33:51,10.14,100
000001,2018.09.03T09:33:52,10.15,100
000001,2018.09.03T09:33:53,10.14,1000
000001,2018.09.03T09:33:54,10.15,1500
000001,2018.09.03T09:33:54,10.14,1200
000001,2018.09.03T09:33:56,10.14,500
000001,2018.09.03T09:33:56,10.15,35700
000001,2018.09.03T09:33:56,10.14,200
000001,2018.09.03T09:33:56,10.14,800
000001,2018.09.03T09:33:58,10.14,400
000001,2018.09.03T09:33:58,10.14,500
000001,2018.09.03T09:33:58,10.14,300
000001,2018.09.03T09:33:58,10.14,2100
000001,2018.09.03T09:33:58,10.14,800
000001,2018.09.03T09:33:58,10.14,1400
000001,2018.09.03T09:33:58,10.14,7100
000001,2018.09.03T09:33:58,10.14,4500
000001,2018.09.03T09:33:58,10.14,700
000001,2018.09.03T09:33:58,10.14,500
000001,2018.09.03T09:33:59,10.14,500
000001,2018.09.03T09:34:00,10.15,18500
000001,2018.09.03T09:34:00,10.15,100
000001,2018.09.03T09:34:00,10.15,2600
000001,2018.09.03T09:34:00,10.14,1200
000001,2018.09.03T09:34:00,10.14,200
000001,2018.09.03T09:34:00,10.15,1400
000001,2018.09.03T09:34:00,10.15,1000
000001,2018.09.03T09:34:00,10.15,3000
000001,2018.09.03T09:34:00,10.15,3000
000001,2018.09.03T09:34:00,10.15,700
000001,2018.09.03T09:34:00,10.15,20500
000001,2018.09.03T09:34:00,10.15,300
000001,2018.09.03T09:34:01,10.15,1100
000001,2018.09.03T09:34:02,10.15,1800
000001,2018.09.03T09:34:03,10.13,1000
000001,2018.09.03T09:34:03,10.15,15200
000001,2018.09.03T09:34:04,10.13,2000
000001,2018.09.03T09:34:06,10.14,5100
000001,2018.09.03T09:34:06,10.14,5000
000001,2018.09.03T09:34:06,10.14,2900
000001,2018.09.03T09:34:06,10.14,18100
000001,2018.09.03T09:34:07,10.13,100
000001,2018.09.03T09:34:07,10.14,2900
000001,2018.09.03T09:34:09,10.13,500
000001,2018.09.03T09:34:09,10.13,2100
000001,2018.09.03T09:34:09,10.13,100
000001,2018.09.03T09:34:09,10.13,3300
000001,2018.09.03T09:34:09,10.13,800
000001,2018.09.03T09:34:09,10.13,500
000001,2018.09.03T09:34:09,10.13,100
000001,2018.09.03T09:34:09,10.13,100
000001,2018.09.03T09:34:09,10.13,100
000001,2018.09.03T09:34:09,10.13,22900
000001,2018.09.03T09:34:09,10.13,13900
000001,2018.09.03T09:34:09,10.13,400
000001,2018.09.03T09:34:09,10.13,40000
000001,2018.09.03T09:34:09,10.13,15000
000001,2018.09.03T09:34:09,10.13,500
000001,2018.09.03T09:34:09,10.13,100
000001,2018.09.03T09:34:09,10.13,100
000001,2018.09.03T09:34:09,10.14,500
000001,2018.09.03T09:34:09,10.14,800
000001,2018.09.03T09:34:09,10.15,6800
000001,2018.09.03T09:34:10,10.14,1000
000001,2018.09.03T09:34:10,10.14,200
000001,2018.09.03T09:34:10,10.14,300
000001,2018.09.03T09:34:11,10.14,400
000001,2018.09.03T09:34:11,10.14,900
000001,2018.09.03T09:34:12,10.14,1100
000001,2018.09.03T09:34:12,10.14,400
000001,2018.09.03T09:34:12,10.13,200
000001,2018.09.03T09:34:12,10.13,6000
000001,2018.09.03T09:34:12,10.13,2000
000001,2018.09.03T09:34:13,10.14,500
000001,2018.09.03T09:34:14,10.14,600
000001,2018.09.03T09:34:14,10.14,2000
000001,2018.09.03T09:34:14,10.14,1400
000001,2018.09.03T09:34:14,10.14,2000
000001,2018.09.03T09:34:14,10.14,1400
000001,2018.09.03T09:34:16,10.15,600
000001,2018.09.03T09:34:16,10.15,30000
000001,2018.09.03T09:34:16,10.15,3700
000001,2018.09.03T09:34:16,10.15,300
000001,2018.09.03T09:34:16,10.15,62200
000001,2018.09.03T09:34:16,10.15,3800
000001,2018.09.03T09:34:16,10.15,1900
000001,2018.09.03T09:34:17,10.14,1700
000001,2018.09.03T09:34:18,10.14,9500
000001,2018.09.03T09:34:18,10.13,5000
000001,2018.09.03T09:34:18,10.13,700
000001,2018.09.03T09:34:18,10.14,17300
000001,2018.09.03T09:34:18,10.14,3300
000001,2018.09.03T09:34:18,10.14,300
000001,2018.09.03T09:34:18,10.13,28900
000001,2018.09.03T09:34:18,10.13,5000
000001,2018.09.03T09:34:18,10.15,6600
000001,2018.09.03T09:34:18,10.15,3000
000001,2018.09.03T09:34:18,10.14,200
000001,2018.09.03T09:34:18,10.15,1000
000001,2018.09.03T09:34:18,10.15,100
000001,2018.09.03T09:34:18,10.15,3000
000001,2018.09.03T09:34:18,10.15,5000
000001,2018.09.03T09:34:18,10.15,1000
000001,2018.09.03T09:34:18,10.15,10000
000001,2018.09.03T09:34:18,10.15,25700
000001,2018.09.03T09:34:18,10.15,4700
000001,2018.09.03T09:34:18,10.15,1100
000001,2018.09.03T09:34:18,10.15,2000
000001,2018.09.03T09:34:18,10.15,100
000001,2018.09.03T09:34:18,10.15,5000
000001,2018.09.03T09:34:18,10.15,2000
000001,2018.09.03T09:34:18,10.15,2000
000001,2018.09.03T09:34:18,10.15,100
000001,2018.09.03T09:34:19,10.15,500
000001,2018.09.03T09:34:19,10.15,400
000001,2018.09.03T09:34:20,10.15,1000
000001,2018.09.03T09:34:21,10.16,11200
000001,2018.09.03T09:34:21,10.15,500
000001,2018.09.03T09:34:21,10.16,50000
000001,2018.09.03T09:34:21,10.16,1500
000001,2018.09.03T09:34:21,10.16,2000
000001,2018.09.03T09:34:21,10.16,100
000001,2018.09.03T09:34:21,10.16,900
000001,2018.09.03T09:34:21,10.16,6600
000001,2018.09.03T09:34:21,10.16,2900
000001,2018.09.03T09:34:21,10.16,10800
000001,2018.09.03T09:34:21,10.16,1000
000001,2018.09.03T09:34:21,10.16,2600
000001,2018.09.03T09:34:21,10.16,8000
000001,2018.09.03T09:34:21,10.16,1000
000001,2018.09.03T09:34:23,10.15,1000
000001,2018.09.03T09:34:23,10.15,500
000001,2018.09.03T09:34:23,10.16,1400
000001,2018.09.03T09:34:23,10.15,15000
000001,2018.09.03T09:34:24,10.15,7600
000001,2018.09.03T09:34:24,10.15,600
000001,2018.09.03T09:34:24,10.15,800
000001,2018.09.03T09:34:24,10.14,1000
000001,2018.09.03T09:34:24,10.13,32500
000001,2018.09.03T09:34:24,10.13,20000
000001,2018.09.03T09:34:24,10.13,28900
000001,2018.09.03T09:34:24,10.12,5000
000001,2018.09.03T09:34:24,10.12,1300
000001,2018.09.03T09:34:24,10.12,13300
000001,2018.09.03T09:34:24,10.12,20000
000001,2018.09.03T09:34:24,10.14,2200
000001,2018.09.03T09:34:24,10.13,2600
000001,2018.09.03T09:34:24,10.12,1000
000001,2018.09.03T09:34:24,10.12,2500
000001,2018.09.03T09:34:24,10.14,400
000001,2018.09.03T09:34:24,10.14,300
000001,2018.09.03T09:34:24,10.14,400
000001,2018.09.03T09:34:24,10.14,1900
000001,2018.09.03T09:34:25,10.16,2000
000001,2018.09.03T09:34:25,10.16,100
000001,2018.09.03T09:34:25,10.16,500
000001,2018.09.03T09:34:25,10.16,2200
000001,2018.09.03T09:34:26,10.15,3200
000001,2018.09.03T09:34:26,10.16,100
000001,2018.09.03T09:34:27,10.15,100
000001,2018.09.03T09:34:27,10.15,100
000001,2018.09.03T09:34:27,10.15,300
000001,2018.09.03T09:34:28,10.15,1600
000001,2018.09.03T09:34:29,10.15,400
000001,2018.09.03T09:34:29,10.15,300
000001,2018.09.03T09:34:29,10.15,900
000001,2018.09.03T09:34:29,10.15,3500
000001,2018.09.03T09:34:29,10.15,1700
000001,2018.09.03T09:34:30,10.16,200
000001,2018.09.03T09:34:30,10.15,2400
000001,2018.09.03T09:34:30,10.15,1900
000001,2018.09.03T09:34:31,10.15,100
000001,2018.09.03T09:34:32,10.15,800
000001,2018.09.03T09:34:32,10.15,100
000001,2018.09.03T09:34:32,10.16,1300
000001,2018.09.03T09:34:32,10.15,5000
000001,2018.09.03T09:34:34,10.16,2300
000001,2018.09.03T09:34:34,10.16,300
000001,2018.09.03T09:34:34,10.15,900
000001,2018.09.03T09:34:35,10.16,100
000001,2018.09.03T09:34:35,10.16,500
000001,2018.09.03T09:34:35,10.16,100
000001,2018.09.03T09:34:35,10.16,100
000001,2018.09.03T09:34:35,10.16,100
000001,2018.09.03T09:34:36,10.16,2600
000001,2018.09.03T09:34:36,10.16,300
000001,2018.09.03T09:34:37,10.16,2000
000001,2018.09.03T09:34:37,10.16,1000
000001,2018.09.03T09:34:37,10.16,200
000001,2018.09.03T09:34:38,10.15,5000
000001,2018.09.03T09:34:39,10.16,100
000001,2018.09.03T09:34:40,10.15,1500
000001,2018.09.03T09:34:40,10.16,6400
000001,2018.09.03T09:34:40,10.16,500
000001,2018.09.03T09:34:40,10.16,300
000001,2018.09.03T09:34:40,10.16,1000
000001,2018.09.03T09:34:40,10.16,5000
000001,2018.09.03T09:34:40,10.16,9500
000001,2018.09.03T09:34:40,10.16,2900
000001,2018.09.03T09:34:40,10.16,11000
000001,2018.09.03T09:34:40,10.16,2200
000001,2018.09.03T09:34:40,10.16,1200
000001,2018.09.03T09:34:40,10.16,20000
000001,2018.09.03T09:34:41,10.15,400
000001,2018.09.03T09:34:41,10.15,600
000001,2018.09.03T09:34:42,10.16,100
000001,2018.09.03T09:34:42,10.16,100
000001,2018.09.03T09:34:42,10.15,500
000001,2018.09.03T09:34:42,10.16,500
000001,2018.09.03T09:34:43,10.16,200
000001,2018.09.03T09:34:43,10.16,600
000001,2018.09.03T09:34:43,10.16,200
000001,2018.09.03T09:34:43,10.17,1000
000001,2018.09.03T09:34:43,10.17,100
000001,2018.09.03T09:34:43,10.17,4600
000001,2018.09.03T09:34:43,10.17,100
000001,2018.09.03T09:34:43,10.17,100
000001,2018.09.03T09:34:43,10.17,5000
000001,2018.09.03T09:34:43,10.17,31700
000001,2018.09.03T09:34:43,10.17,4300
000001,2018.09.03T09:34:43,10.17,200
000001,2018.09.03T09:34:43,10.17,2000
000001,2018.09.03T09:34:43,10.17,500
000001,2018.09.03T09:34:43,10.17,1500
000001,2018.09.03T09:34:43,10.17,3000
000001,2018.09.03T09:34:43,10.17,2100
000001,2018.09.03T09:34:43,10.17,15000
000001,2018.09.03T09:34:43,10.17,2000
000001,2018.09.03T09:34:43,10.18,3600
000001,2018.09.03T09:34:43,10.18,2500
000001,2018.09.03T09:34:43,10.18,1000
000001,2018.09.03T09:34:43,10.18,500
000001,2018.09.03T09:34:43,10.18,200
000001,2018.09.03T09:34:43,10.18,4000
000001,2018.09.03T09:34:43,10.18,500
000001,2018.09.03T09:34:43,10.18,108200
000001,2018.09.03T09:34:43,10.18,1000
000001,2018.09.03T09:34:43,10.18,500
000001,2018.09.03T09:34:43,10.18,11200
000001,2018.09.03T09:34:43,10.18,100
000001,2018.09.03T09:34:43,10.18,2000
000001,2018.09.03T09:34:43,10.17,1000
000001,2018.09.03T09:34:43,10.17,600
000001,2018.09.03T09:34:43,10.17,9000
000001,2018.09.03T09:34:43,10.17,500
000001,2018.09.03T09:34:43,10.17,4000
000001,2018.09.03T09:34:43,10.17,10000
000001,2018.09.03T09:34:43,10.17,4000
000001,2018.09.03T09:34:43,10.17,5000
000001,2018.09.03T09:34:43,10.17,1000
000001,2018.09.03T09:34:43,10.17,50000
000001,2018.09.03T09:34:43,10.17,500
000001,2018.09.03T09:34:43,10.17,1400
000001,2018.09.03T09:34:43,10.18,100
000001,2018.09.03T09:34:43,10.18,500
000001,2018.09.03T09:34:43,10.18,3200
000001,2018.09.03T09:34:43,10.18,1800
000001,2018.09.03T09:34:43,10.18,500
000001,2018.09.03T09:34:43,10.18,900
000001,2018.09.03T09:34:43,10.18,1000
000001,2018.09.03T09:34:43,10.18,8800
000001,2018.09.03T09:34:43,10.18,1400
000001,2018.09.03T09:34:43,10.18,5000
000001,2018.09.03T09:34:43,10.18,2000
000001,2018.09.03T09:34:43,10.18,800
000001,2018.09.03T09:34:43,10.18,10000
000001,2018.09.03T09:34:43,10.18,1000
000001,2018.09.03T09:34:43,10.18,8000
000001,2018.09.03T09:34:44,10.18,2400
000001,2018.09.03T09:34:45,10.18,12600
000001,2018.09.03T09:34:45,10.19,200
000001,2018.09.03T09:34:45,10.19,2000
000001,2018.09.03T09:34:46,10.19,1000
000001,2018.09.03T09:34:46,10.19,100
000001,2018.09.03T09:34:46,10.19,1900
000001,2018.09.03T09:34:46,10.19,9500
000001,2018.09.03T09:34:46,10.19,1000
000001,2018.09.03T09:34:46,10.19,4300
000001,2018.09.03T09:34:46,10.18,300
000001,2018.09.03T09:34:47,10.18,300
000001,2018.09.03T09:34:47,10.19,2200
000001,2018.09.03T09:34:47,10.18,1000
000001,2018.09.03T09:34:48,10.19,20000
000001,2018.09.03T09:34:48,10.19,4000
000001,2018.09.03T09:34:48,10.19,6000
000001,2018.09.03T09:34:48,10.19,4000
000001,2018.09.03T09:34:48,10.19,1300
000001,2018.09.03T09:34:48,10.19,3300
000001,2018.09.03T09:34:48,10.19,1800
000001,2018.09.03T09:34:48,10.19,1700
000001,2018.09.03T09:34:48,10.19,1000
000001,2018.09.03T09:34:48,10.19,1700
000001,2018.09.03T09:34:48,10.19,6900
000001,2018.09.03T09:34:48,10.19,1200
000001,2018.09.03T09:34:48,10.19,2000
000001,2018.09.03T09:34:48,10.19,1000
000001,2018.09.03T09:34:48,10.19,1300
000001,2018.09.03T09:34:48,10.19,3400
000001,2018.09.03T09:34:51,10.2,1000
000001,2018.09.03T09:34:51,10.2,200
000001,2018.09.03T09:34:51,10.2,100
000001,2018.09.03T09:34:51,10.2,500
000001,2018.09.03T09:34:51,10.2,1000
000001,2018.09.03T09:34:51,10.2,3000
000001,2018.09.03T09:34:51,10.2,2000
000001,2018.09.03T09:34:51,10.2,10000
000001,2018.09.03T09:34:51,10.2,400
000001,2018.09.03T09:34:51,10.2,200
000001,2018.09.03T09:34:51,10.2,600
000001,2018.09.03T09:34:51,10.2,3000
000001,2018.09.03T09:34:51,10.2,5000
000001,2018.09.03T09:34:51,10.2,1000
000001,2018.09.03T09:34:51,10.2,15600
000001,2018.09.03T09:34:51,10.2,1200
000001,2018.09.03T09:34:51,10.2,5200
000001,2018.09.03T09:34:51,10.2,3000
000001,2018.09.03T09:34:52,10.19,100
000001,2018.09.03T09:34:52,10.19,1600
000001,2018.09.03T09:34:52,10.19,300
000001,2018.09.03T09:34:54,10.19,400
000001,2018.09.03T09:34:54,10.19,1000
000001,2018.09.03T09:34:54,10.2,1800
000001,2018.09.03T09:34:54,10.2,500
000001,2018.09.03T09:34:54,10.2,1000
000001,2018.09.03T09:34:54,10.2,900
000001,2018.09.03T09:34:54,10.2,1100
000001,2018.09.03T09:34:54,10.2,100
000001,2018.09.03T09:34:54,10.2,2500
000001,2018.09.03T09:34:54,10.2,1000
000001,2018.09.03T09:34:54,10.2,1400
000001,2018.09.03T09:34:54,10.2,1000
000001,2018.09.03T09:34:54,10.2,500
000001,2018.09.03T09:34:54,10.2,300
000001,2018.09.03T09:34:54,10.2,10500
000001,2018.09.03T09:34:54,10.2,2000
000001,2018.09.03T09:34:54,10.2,2000
000001,2018.09.03T09:34:54,10.2,1800
000001,2018.09.03T09:34:54,10.2,500
000001,2018.09.03T09:34:54,10.2,10400
000001,2018.09.03T09:34:54,10.2,3000
000001,2018.09.03T09:34:54,10.2,500
000001,2018.09.03T09:34:54,10.2,500
000001,2018.09.03T09:34:55,10.21,2000
000001,2018.09.03T09:34:56,10.2,2000
000001,2018.09.03T09:34:57,10.19,5100
000001,2018.09.03T09:34:57,10.19,3500
000001,2018.09.03T09:34:57,10.19,4000
000001,2018.09.03T09:34:57,10.19,8100
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,400
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,200
000001,2018.09.03T09:34:57,10.19,200
000001,2018.09.03T09:34:57,10.19,600
000001,2018.09.03T09:34:57,10.19,500
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,12800
000001,2018.09.03T09:34:57,10.2,3400
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,55800
000001,2018.09.03T09:34:57,10.19,6000
000001,2018.09.03T09:34:57,10.19,4000
000001,2018.09.03T09:34:57,10.19,1500
000001,2018.09.03T09:34:57,10.19,3400
000001,2018.09.03T09:34:57,10.19,300
000001,2018.09.03T09:34:57,10.19,1000
000001,2018.09.03T09:34:57,10.19,2000
000001,2018.09.03T09:34:57,10.19,200
000001,2018.09.03T09:34:57,10.19,200
000001,2018.09.03T09:34:57,10.19,100
000001,2018.09.03T09:34:57,10.19,300
000001,2018.09.03T09:34:57,10.19,200
000001,2018.09.03T09:34:57,10.19,1000
000001,2018.09.03T09:34:58,10.19,1300
000001,2018.09.03T09:34:59,10.2,1200
000001,2018.09.03T09:35:00,10.2,1800
000001,2018.09.03T09:35:00,10.2,1500
000001,2018.09.03T09:35:00,10.2,1800
000001,2018.09.03T09:35:00,10.2,1000
000001,2018.09.03T09:35:01,10.2,17000
000001,2018.09.03T09:35:01,10.2,100
000001,2018.09.03T09:35:02,10.2,5000
000001,2018.09.03T09:35:02,10.2,300
000001,2018.09.03T09:35:03,10.2,200
000001,2018.09.03T09:35:03,10.2,3100
000001,2018.09.03T09:35:04,10.2,4500
000001,2018.09.03T09:35:04,10.2,800
000001,2018.09.03T09:35:04,10.2,100
000001,2018.09.03T09:35:04,10.2,1000
000001,2018.09.03T09:35:04,10.2,4100
000001,2018.09.03T09:35:05,10.2,300
000001,2018.09.03T09:35:05,10.19,400
000001,2018.09.03T09:35:05,10.2,400
000001,2018.09.03T09:35:05,10.19,400
000001,2018.09.03T09:35:06,10.2,200
000001,2018.09.03T09:35:06,10.2,4500
000001,2018.09.03T09:35:06,10.2,1100
000001,2018.09.03T09:35:06,10.2,6400
000001,2018.09.03T09:35:07,10.2,100
000001,2018.09.03T09:35:08,10.2,1000
000001,2018.09.03T09:35:08,10.2,900
000001,2018.09.03T09:35:08,10.19,100
000001,2018.09.03T09:35:09,10.2,500
000001,2018.09.03T09:35:09,10.2,200
000001,2018.09.03T09:35:09,10.2,700
000001,2018.09.03T09:35:09,10.19,700
000001,2018.09.03T09:35:09,10.19,500
000001,2018.09.03T09:35:09,10.2,200
000001,2018.09.03T09:35:10,10.2,2000
000001,2018.09.03T09:35:10,10.19,300
000001,2018.09.03T09:35:11,10.2,1000
000001,2018.09.03T09:35:12,10.2,2000
000001,2018.09.03T09:35:12,10.2,100
000001,2018.09.03T09:35:12,10.2,100
000001,2018.09.03T09:35:12,10.2,5000
000001,2018.09.03T09:35:12,10.2,700
000001,2018.09.03T09:35:12,10.2,1100
000001,2018.09.03T09:35:12,10.19,1000
000001,2018.09.03T09:35:13,10.2,1400
000001,2018.09.03T09:35:14,10.2,3400
000001,2018.09.03T09:35:14,10.2,5200
000001,2018.09.03T09:35:14,10.2,200
000001,2018.09.03T09:35:15,10.2,4200
000001,2018.09.03T09:35:15,10.2,900
000001,2018.09.03T09:35:15,10.19,2000
000001,2018.09.03T09:35:15,10.2,1100
000001,2018.09.03T09:35:15,10.2,200
000001,2018.09.03T09:35:15,10.2,900
000001,2018.09.03T09:35:16,10.19,1000
000001,2018.09.03T09:35:16,10.2,2000
000001,2018.09.03T09:35:16,10.2,800
000001,2018.09.03T09:35:17,10.2,2800
000001,2018.09.03T09:35:17,10.2,17200
000001,2018.09.03T09:35:17,10.21,1600
000001,2018.09.03T09:35:17,10.21,1700
000001,2018.09.03T09:35:17,10.2,3000
000001,2018.09.03T09:35:17,10.2,300
000001,2018.09.03T09:35:18,10.2,5000
000001,2018.09.03T09:35:18,10.2,3000
000001,2018.09.03T09:35:19,10.2,100
000001,2018.09.03T09:35:19,10.2,3000
000001,2018.09.03T09:35:21,10.2,1000
000001,2018.09.03T09:35:22,10.2,2000
000001,2018.09.03T09:35:22,10.2,5900
000001,2018.09.03T09:35:22,10.2,9800
000001,2018.09.03T09:35:22,10.2,6600
000001,2018.09.03T09:35:22,10.2,1000
000001,2018.09.03T09:35:22,10.2,5800
000001,2018.09.03T09:35:22,10.2,6000
000001,2018.09.03T09:35:22,10.2,14900
000001,2018.09.03T09:35:23,10.2,400
000001,2018.09.03T09:35:24,10.2,1800
000001,2018.09.03T09:35:24,10.2,700
000001,2018.09.03T09:35:24,10.2,500
000001,2018.09.03T09:35:25,10.21,600
000001,2018.09.03T09:35:25,10.2,600
000001,2018.09.03T09:35:25,10.2,900
000001,2018.09.03T09:35:25,10.21,1700
000001,2018.09.03T09:35:25,10.21,200
000001,2018.09.03T09:35:26,10.2,2800
000001,2018.09.03T09:35:26,10.2,600
000001,2018.09.03T09:35:26,10.2,29800
000001,2018.09.03T09:35:26,10.2,3000
000001,2018.09.03T09:35:26,10.2,1800
