SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T09:32:44.000,1712,1725,1728,1720.099999999999909,1720.099999999999909,107900,186082654.820000022649765,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,1718,1717.769999999999981,1717.220000000000027,1717,100,2300,100,200,300,100,300,100,100,1900,1720.099999999999909,1722,1722.00999999999999,1722.029999999999972,1722.099999999999909,1722.109999999999899,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,100,200,156,200,100,300,500,400,200,200
100001,2021.10.01T09:32:47.000,1712,1725,1728,1720.099999999999909,1722.029999999999972,108456,187039901.379999995231628,1722.049999999999954,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,1718,1717.769999999999981,1717.220000000000027,44,200,2300,100,200,300,100,300,100,100,1722.099999999999909,1722.109999999999899,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,100,300,500,500,200,200,100,200,1000,100
100001,2021.10.01T09:32:50.000,1712,1725,1728,1720.099999999999909,1722.109999999999899,108800,187632296.859999984502792,1720.079999999999927,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,1718,1717.769999999999981,1717.220000000000027,100,200,2200,100,200,300,100,300,100,100,1722.109999999999899,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,156,500,800,200,200,100,200,1000,100,200
100001,2021.10.01T09:32:53.000,1712,1725,1728,1720.099999999999909,1722.109999999999899,109200,188321179.580000013113021,1720.079999999999927,1720.029999999999972,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,1718,1717.769999999999981,200,100,200,2200,100,200,300,100,300,100,1722.049999999999954,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,100,456,800,200,200,100,200,1000,100,200
100001,2021.10.01T09:32:56.000,1712,1725,1728,1720.029999999999972,1722,109700,189181586.579999953508377,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,1718,1717.769999999999981,1717.220000000000027,1717,200,2200,100,200,300,100,300,100,100,1800,1722.049999999999954,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,100,100,456,500,200,200,100,200,1000,100
100001,2021.10.01T09:32:59.000,1712,1725,1728,1720.029999999999972,1722.049999999999954,110000,189698201.579999983310699,1722,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,1719.960000000000036,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,200,200,500,300,2300,100,100,200,300,100,1722.970000000000027,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,100,100,456,500,200,200,100,200,1000,100
100001,2021.10.01T09:33:02.000,1712,1725,1728,1720.029999999999972,1722,110300,190214898.579999953508377,1722,1721.950000000000045,1720.359999999999899,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,200,100,200,200,500,200,2300,100,200,300,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,100,456,500,200,200,100,200,1000,100,200
100001,2021.10.01T09:33:05.000,1712,1725,1728,1720.029999999999972,1722.970000000000027,110400,190387195.580000013113021,1722.109999999999899,1722,1721.950000000000045,1721,1720.359999999999899,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,1719.8900000000001,100,400,100,100,200,200,500,200,2300,100,1722.970000000000027,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,100,700,456,500,200,200,100,200,1000,100
100001,2021.10.01T09:33:08.000,1712,1725,1728,1720.029999999999972,1722.109999999999899,110700,190903828.579999983310699,1722.059999999999945,1722,1721,1720.359999999999899,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,100,400,100,200,200,500,100,2300,100,200,1722.970000000000027,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,200,800,456,500,200,200,100,200,1000,100
100001,2021.10.01T09:33:11.000,1712,1725,1728,1720.029999999999972,1722.839999999999918,111000,191420706.579999983310699,1722.109999999999899,1722.059999999999945,1722.00999999999999,1722,1721,1720.440000000000054,1720.359999999999899,1720.079999999999927,1720.019999999999981,1720.00999999999999,200,100,100,400,100,200,200,200,500,100,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,800,456,500,200,200,100,200,1000,100,200
100001,2021.10.01T09:33:14.000,1712,1725,1728,1720.029999999999972,1722.109999999999899,111100,191592917.580000072717666,1722.109999999999899,1722.059999999999945,1722,1720.440000000000054,1720.359999999999899,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,1719.8900000000001,300,100,400,200,200,200,500,100,2300,100,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,1200,456,500,200,200,100,200,1000,100,200
100001,2021.10.01T09:33:17.000,1712,1725,1728,1720.029999999999972,1722.980000000000018,112200,193488195.579999953508377,1722.5,1722.109999999999899,1722.059999999999945,1722,1720.440000000000054,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,1719.8900000000001,100,300,100,200,200,200,500,100,2400,100,1722.980000000000018,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,300,456,500,200,200,100,200,1000,100,200
100001,2021.10.01T09:33:20.000,1712,1725,1728,1720.029999999999972,1722.990000000000009,113400,195555774.580000013113021,1722.980000000000018,1722.5,1722.450000000000045,1722.109999999999899,1722,1720.440000000000054,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,100,200,100,100,400,200,200,500,100,2400,1722.990000000000009,1723,1723.00999999999999,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,1725.019999999999981,156,500,100,200,100,100,1000,100,200,100
100001,2021.10.01T09:33:23.000,1712,1725,1728,1720.029999999999972,1722.990000000000009,114556,197547629.020000040531158,1722.980000000000018,1722.930000000000063,1722.5,1722.109999999999899,1722,1720.440000000000054,1720.079999999999927,1720.019999999999981,1720.00999999999999,1720,400,100,100,100,400,200,200,500,100,2400,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,1725.019999999999981,1726.450000000000045,1726.880000000000109,1726.910000000000081,100,100,100,1000,100,200,100,100,100,200
100001,2021.10.01T09:33:26.000,1712,1725,1728,1720.029999999999972,1724.039999999999963,115156,198581934.019999980926513,1723.700000000000045,1722.990000000000009,1722.980000000000018,1722.930000000000063,1722.5,1722.109999999999899,1722,1720.440000000000054,1720.079999999999927,1720.019999999999981,200,500,700,100,100,100,400,200,200,500,1724.849999999999909,1724.90000000000009,1724.980000000000018,1725,1725.019999999999981,1726.450000000000045,1726.880000000000109,1726.910000000000081,1727,1727.5,100,1000,100,200,100,100,100,200,400,100
100001,2021.10.01T09:33:29.000,1712,1725,1728,1720.029999999999972,1724.90000000000009,115556,199271879.020000040531158,1723.710000000000036,1723.700000000000045,1723.65000000000009,1722.990000000000009,1722.980000000000018,1722.5,1722.109999999999899,1722,1720.440000000000054,1720.079999999999927,200,400,100,100,500,100,100,300,200,200,1724.90000000000009,1724.980000000000018,1725,1725.019999999999981,1726.450000000000045,1726.880000000000109,1726.910000000000081,1727,1727.5,1727.690000000000054,900,100,200,100,100,100,200,400,100,100
100001,2021.10.01T09:33:32.000,1712,1725,1728,1720.029999999999972,1724.700000000000045,116056,200134185.020000010728836,1724.700000000000045,1723.710000000000036,1723.700000000000045,1723.65000000000009,1722.990000000000009,1722.980000000000018,1722.5,1722.109999999999899,1722,1720.440000000000054,200,200,300,100,100,500,100,100,300,200,1724.819999999999936,1724.849999999999909,1724.90000000000009,1724.980000000000018,1725,1725.019999999999981,1726.450000000000045,1726.880000000000109,1726.910000000000081,1727,300,100,700,100,400,100,100,100,200,400
100001,2021.10.01T09:33:35.000,1712,1725,1728,1720.029999999999972,1724.849999999999909,117656,202893999.020000040531158,1724.700000000000045,1724.65000000000009,1723.710000000000036,1723.700000000000045,1722.990000000000009,1722.980000000000018,1722.5,1722.109999999999899,1722,1720.440000000000054,200,100,100,300,100,500,100,100,300,200,1725,1725.019999999999981,1726.450000000000045,1726.880000000000109,1726.910000000000081,1727,1727.5,1727.690000000000054,1727.799999999999954,1727.809999999999945,200,100,100,100,200,400,100,100,100,100
100001,2021.10.01T09:33:38.000,1712,1725,1728,1720.029999999999972,1725,118356,204101616.019999980926513,1725,1724.710000000000036,1724.700000000000045,1724.65000000000009,1723.710000000000036,1723.700000000000045,1722.990000000000009,1722.980000000000018,1722.5,1722.109999999999899,4900,200,100,100,100,300,100,500,100,100,1726.880000000000109,1726.910000000000081,1727,1727.5,1727.690000000000054,1727.799999999999954,1727.809999999999945,1727.880000000000109,1727.90000000000009,1727.980000000000018,100,200,400,100,100,100,100,100,100,300
100001,2021.10.01T09:33:41.000,1712,1725,1728,1720.029999999999972,1725.00999999999999,119256,205654891.020000010728836,1725.00999999999999,1725,1724.950000000000045,1723.700000000000045,1722.990000000000009,1722.980000000000018,1722.109999999999899,1722,1720.440000000000054,1720.079999999999927,700,5300,100,300,100,500,100,300,200,200,1727,1727.5,1727.690000000000054,1727.799999999999954,1727.809999999999945,1727.880000000000109,1727.90000000000009,1727.980000000000018,1728,1728.019999999999981,300,100,100,100,100,100,100,300,1513,100
100001,2021.10.01T09:33:44.000,1712,1725,1728,1720.029999999999972,1727,119356,205827591.020000010728836,1725.00999999999999,1725,1724.950000000000045,1723.700000000000045,1722.990000000000009,1722.980000000000018,1722.109999999999899,1722,1720.440000000000054,1720.079999999999927,800,5200,100,300,100,500,100,300,200,200,1727,1727.5,1727.690000000000054,1727.799999999999954,1727.809999999999945,1727.880000000000109,1727.90000000000009,1727.980000000000018,1728,1728.019999999999981,200,100,100,100,100,100,100,300,1513,100
100001,2021.10.01T09:33:47.000,1712,1725,1728,1720.029999999999972,1728,121056,208764843.020000010728836,1726,1725.200000000000045,1725.029999999999972,1725.00999999999999,1725,1724.950000000000045,1723.700000000000045,1722.990000000000009,1722.980000000000018,1722.109999999999899,100,200,100,400,5100,100,300,100,500,100,1728,1728.019999999999981,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,1729,913,100,100,200,100,400,900,1300,100,3500
100001,2021.10.01T09:33:51.000,1712,1725,1728,1720.029999999999972,1727,121156,208937543.020000010728836,1727,1726.00999999999999,1726,1725.950000000000045,1725.299999999999954,1725.200000000000045,1725.029999999999972,1725.019999999999981,1725.00999999999999,1725,200,600,300,100,100,200,100,1100,300,5100,1728,1728.019999999999981,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,1729,913,100,100,200,100,400,900,1300,100,3500
100001,2021.10.01T09:33:54.000,1712,1725,1728,1720.029999999999972,1728,121556,209628743.020000010728836,1727.90000000000009,1727,1726.950000000000045,1726.00999999999999,1726,1725.299999999999954,1725.200000000000045,1725.029999999999972,1725.019999999999981,1725.00999999999999,200,700,100,600,200,100,200,100,1100,300,1728,1728.019999999999981,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,1729,713,100,100,200,100,400,900,1300,100,3500
100001,2021.10.01T09:33:57.000,1712,1725,1728.579999999999927,1720.029999999999972,1728,123469,212934549.889999985694885,1728.61999999999989,1728,1727.90000000000009,1727.849999999999909,1727,1726.00999999999999,1726,1725.299999999999954,1725.099999999999909,1725.039999999999963,100,187,300,100,600,600,100,100,100,1700,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,1729,1729.430000000000063,1729.440000000000054,1729.769999999999981,1729.90000000000009,100,400,900,1300,100,3500,100,100,205,900
100001,2021.10.01T09:34:00.000,1712,1725,1728.660000000000081,1720.029999999999972,1727.980000000000018,124269,214317262.629999995231628,1727.90000000000009,1727,1726.00999999999999,1725.299999999999954,1725.099999999999909,1725.039999999999963,1725.029999999999972,1725.019999999999981,1725,1723.700000000000045,100,400,200,100,100,1700,100,1100,4800,100,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,1729,1729.430000000000063,1729.440000000000054,1729.769999999999981,1729.90000000000009,1729.950000000000045,400,900,1300,100,3500,100,100,205,900,100
100001,2021.10.01T09:34:03.000,1712,1725,1728.880000000000109,1720.029999999999972,1728.880000000000109,124769,215181582.629999995231628,1728.339999999999918,1728,1727,1726.00999999999999,1725.299999999999954,1725.099999999999909,1725.039999999999963,1725.029999999999972,1725.019999999999981,1725,300,200,400,200,100,100,1700,100,1100,4800,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,1729,1729.430000000000063,1729.440000000000054,1729.769999999999981,1729.90000000000009,1729.950000000000045,100,900,1300,100,3500,100,100,205,900,100
100001,2021.10.01T09:34:06.000,1712,1725,1728.980000000000018,1720.029999999999972,1728,127269,219503340.629999995231628,1728,1727.90000000000009,1727,1725.299999999999954,1725.039999999999963,1725.029999999999972,1725.019999999999981,1725,1723.700000000000045,1722.990000000000009,300,100,400,100,1700,100,1100,4800,100,100,1728.660000000000081,1728.839999999999918,1728.980000000000018,1728.990000000000009,1729,1729.430000000000063,1729.440000000000054,1729.769999999999981,1729.90000000000009,1729.950000000000045,100,100,800,100,3500,100,100,205,900,100
100001,2021.10.01T09:34:09.000,1712,1725,1729,1720.029999999999972,1729,128769,222096662.629999965429306,1728.839999999999918,1728.440000000000054,1728.00999999999999,1728,1727.90000000000009,1727,1725.299999999999954,1725.039999999999963,1725.029999999999972,1725.019999999999981,200,200,100,600,100,400,100,1700,100,1100,1729,1729.430000000000063,1729.440000000000054,1729.769999999999981,1729.90000000000009,1729.950000000000045,1729.970000000000027,1729.980000000000018,1729.990000000000009,1730,3300,100,100,205,900,100,200,1200,300,3000
100001,2021.10.01T09:34:12.000,1712,1725,1729.970000000000027,1720.029999999999972,1729.970000000000027,133769,230742989.630000084638595,1728.849999999999909,1728.839999999999918,1728.440000000000054,1728,1727.90000000000009,1727,1725.299999999999954,1725.039999999999963,1725.029999999999972,1725.019999999999981,100,400,300,400,100,400,100,1700,100,1100,1729.109999999999899,1729.970000000000027,1729.980000000000018,1729.990000000000009,1730,1730.299999999999954,1730.549999999999954,1730.880000000000109,1730.90000000000009,1730.980000000000018,100,5,1200,300,3000,100,100,100,1000,900
100001,2021.10.01T09:34:15.000,1712,1725,1729.980000000000018,1720.029999999999972,1729.980000000000018,135269,233336146.580000013113021,1728,1727.90000000000009,1727,1725.299999999999954,1725.039999999999963,1725.029999999999972,1725.019999999999981,1725,1723.700000000000045,1722.990000000000009,100,100,400,100,1700,100,1100,4800,100,100,1729.980000000000018,1729.990000000000009,1730,1730.299999999999954,1730.549999999999954,1730.880000000000109,1730.90000000000009,1730.980000000000018,1730.990000000000009,1731,1005,300,3000,100,100,100,1000,900,100,300
100001,2021.10.01T09:34:18.000,1712,1725,1729.980000000000018,1720.029999999999972,1729,135769,234200644.580000102519989,1729,1728,1727.90000000000009,1727,1725.299999999999954,1725.039999999999963,1725.029999999999972,1725.019999999999981,1725,1723.700000000000045,300,100,100,400,100,1700,100,1100,4800,100,1729.970000000000027,1729.980000000000018,1729.990000000000009,1730,1730.299999999999954,1730.549999999999954,1730.880000000000109,1730.90000000000009,1730.980000000000018,1730.990000000000009,100,1105,300,2900,100,100,100,1000,900,100
